S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-255.0,0.078,320.0,4.9e-05,6.14,326.0,324.0,0.104,13.8,-1.65,22.5,29.5,0.00125,6.48,-255.0,25.0,0.175,17.5,5.8,0,-0.8,-106.0,0.904,77.3,53.4,1,1,52
-249.0,0.0653,321.0,-4.96e-05,7.62,326.0,325.0,0.238,14.0,-3.59,21.0,29.5,0.00183,15.6,-249.0,394.0,0.172,-29.6,1.7,0,0.125,62.5,0.893,77.8,53.3,1,1,53
-244.0,0.0552,321.0,0.000644,12.2,326.0,325.0,0.0181,1.5,3.17,19.6,29.5,-3.8e-07,0.182,-244.0,18.8,0.179,-4.13,-0.025,0,6.07,-31.3,0.932,77.9,53.3,1,1,54
-239.0,0.0875,320.0,0.0011,14.6,326.0,324.0,0.0233,3.42,3.66,26.9,29.5,0.0,-0.677,-239.0,-6.25,0.173,-11.3,0.0,0,5.97,12.5,0.903,77.9,53.3,1,1,55
-233.0,0.099,322.0,0.00122,13.7,326.0,325.0,0.0241,6.73,6.68,24.6,29.5,1.08e-06,-0.229,-233.0,0.0,0.166,-7.44,0.0,0,5.7,-75.0,0.873,77.9,53.3,1,1,56
-228.0,0.0765,321.0,0.000967,12.7,326.0,325.0,0.0136,1.87,4.14,23.2,29.5,0.0,0.0386,-228.0,-25.0,0.197,-13.1,-0.05,0,6.18,12.5,1.03,77.9,53.3,1,1,57
-223.0,0.0984,320.0,0.00128,11.3,326.0,324.0,0.0216,0.558,6.74,23.3,29.5,-2.4e-06,-0.808,-223.0,-18.8,0.172,-19.1,-0.025,0,6.1,56.3,0.894,77.9,53.3,1,1,58
-217.0,0.0959,321.0,0.000275,9.75,326.0,325.0,0.146,16.2,5.59,22.7,29.5,0.00179,-8.49,-217.0,-43.8,0.173,-63.2,-5.85,0,1.2,-56.3,0.904,77.5,53.2,1,1,59
-212.0,0.117,321.0,0.000452,3.33,326.0,325.0,0.0865,13.8,9.78,24.2,29.5,0.000927,-5.27,-212.0,106.0,0.172,-0.375,-5.25,0,2.05,6.25,0.903,77.0,53.3,1,1,60
-207.0,0.103,321.0,0.000652,8.31,326.0,324.0,0.109,14.9,7.14,22.2,29.5,0.00117,-5.8,-207.0,-12.5,0.197,-9.31,-5.07,0,3.1,75.0,1.02,76.4,53.3,1,1,61
-201.0,0.0757,321.0,0.000558,10.0,326.0,325.0,0.151,13.6,4.83,26.5,29.5,0.00156,-8.44,-201.0,0.0,0.195,-72.7,-4.65,0,3.92,18.8,1.02,75.9,53.2,1,1,62
-196.0,0.0881,321.0,0.000805,8.66,326.0,324.0,0.132,12.0,6.99,23.5,29.5,0.0011,-7.25,-196.0,-43.8,0.199,-61.0,-4.07,0,4.6,100.0,1.04,75.5,53.2,1,1,63
-191.0,0.0889,320.0,0.000898,12.7,326.0,324.0,0.0506,7.2,5.05,20.4,29.5,0.00028,-3.18,-191.0,43.8,0.162,27.1,-3.3,0,4.9,-12.5,0.845,75.1,53.4,1,1,64
-185.0,0.099,320.0,0.00106,14.0,326.0,325.0,0.0431,9.01,5.91,18.7,29.5,0.000196,-2.04,-185.0,68.7,0.163,-2.63,-2.38,0,5.28,-50.0,0.848,74.8,53.3,1,1,65
-180.0,0.101,321.0,0.00124,13.0,326.0,324.0,0.0726,7.4,6.11,27.8,29.5,0.000226,-2.73,-180.0,-6.25,0.229,-60.9,-1.7,0,5.75,43.8,1.2,74.6,53.1,1,1,66
-175.0,0.0939,321.0,0.0012,14.4,326.0,325.0,0.0633,5.57,4.21,21.2,29.5,0.000119,-3.08,-175.0,-43.8,0.171,14.7,-0.95,0,6.05,18.8,0.885,74.5,53.4,1,1,67
-169.0,0.206,321.0,0.00142,18.0,326.0,325.0,0.0812,8.09,17.1,20.5,29.5,1.29e-05,-4.15,-169.0,37.5,0.17,-24.4,0.075,0,3.4,1030.0,0.879,74.5,53.3,1,1,68
-164.0,0.0853,322.0,0.00107,13.1,326.0,325.0,0.0682,3.11,4.7,21.4,29.5,1.05e-05,-3.38,-164.0,-62.5,0.187,18.2,-0.125,0,6.05,6.25,0.975,74.5,53.3,1,1,69
-159.0,0.0809,321.0,0.00102,13.4,326.0,324.0,0.0669,3.45,4.04,25.6,29.5,3.13e-05,-3.21,-159.0,-62.5,0.167,-13.9,-0.125,0,6.18,75.0,0.878,74.5,53.3,1,1,70
-153.0,0.0932,322.0,0.00121,13.7,326.0,325.0,0.0661,7.61,5.51,25.2,29.5,-2.05e-05,-3.66,-153.0,62.5,0.163,-5.13,0.125,0,6.13,56.3,0.863,74.5,53.3,1,1,71
-148.0,0.102,322.0,0.00122,13.7,326.0,324.0,0.0664,4.16,6.1,21.7,29.5,0.0,-2.43,-148.0,-68.7,0.192,-10.2,-0.125,0,5.88,-6.25,1.0,74.5,53.3,1,1,72
-143.0,0.0736,321.0,0.000863,13.3,326.0,325.0,0.065,3.61,3.84,21.5,29.5,2.02e-05,-3.05,-143.0,-62.5,0.168,-16.1,-0.125,0,6.05,-31.3,0.872,74.5,53.3,1,1,73
-137.0,0.0726,321.0,0.000853,14.0,326.0,325.0,0.0664,7.23,4.11,23.4,29.5,0.0,-3.99,-137.0,68.7,0.177,-66.7,0.15,0,5.93,-75.0,0.919,74.5,53.2,1,1,74
-132.0,0.0853,322.0,0.00114,12.8,326.0,325.0,0.0626,3.47,4.43,23.8,29.5,1.95e-05,-3.06,-132.0,-68.7,0.169,5.75,-0.15,0,6.07,43.8,0.889,74.5,53.3,1,1,75
-127.0,0.0903,319.0,0.00113,15.7,324.0,324.0,0.0655,2.86,3.63,20.9,29.5,9.87e-06,-3.22,-127.0,-56.3,0.196,-8.94,-0.125,0,5.93,-12.5,1.01,74.5,53.3,1,1,76
-121.0,0.0864,319.0,0.00108,15.6,324.0,323.0,0.0653,6.94,5.0,25.3,29.5,-3.99e-05,-3.52,-121.0,68.7,0.194,-69.0,0.15,0,5.8,-62.5,1.01,74.5,53.2,1,1,77
-116.0,0.0889,321.0,0.00111,12.8,325.0,324.0,0.0625,3.58,4.3,24.2,29.5,1.96e-05,-2.89,-116.0,-75.0,0.198,-66.0,-0.15,0,6.3,68.7,1.03,74.5,53.2,1,1,78
-111.0,0.101,321.0,0.00135,13.4,326.0,324.0,0.0634,3.46,5.12,19.7,29.5,1.99e-05,-3.08,-111.0,-50.0,0.162,21.6,-0.1,0,6.15,93.7,0.845,74.5,53.4,1,1,79
-105.0,0.164,320.0,0.00211,15.7,326.0,325.0,0.0425,3.72,8.1,18.0,29.5,-1.75e-05,-2.47,-105.0,87.5,0.163,2.69,0.275,0,5.57,-125.0,0.848,74.5,53.3,1,1,80
-100.0,0.0976,322.0,0.00105,15.0,326.0,324.0,0.128,8.7,4.68,28.6,29.5,0.000286,6.52,-99.8,25.0,0.23,-60.3,1.1,0,5.85,-12.5,1.21,74.5,53.1,1,1,81
-94.9,0.0866,321.0,0.000987,14.2,326.0,324.0,0.0955,6.55,2.51,25.1,29.5,0.000428,5.85,-94.5,31.3,0.173,11.7,2.05,0,5.88,75.0,0.902,74.7,53.3,1,1,82
-89.4,0.105,320.0,0.00109,5.99,326.0,324.0,0.0741,10.2,13.5,21.9,29.5,0.000424,3.53,-89.0,-43.8,0.167,-21.8,2.63,0,5.13,-81.2,0.874,74.9,53.3,1,1,83
-84.3,0.0911,322.0,0.000864,12.3,325.0,324.0,0.0861,12.7,4.14,21.1,29.5,0.000634,2.45,-83.8,-18.8,0.188,18.8,3.65,0,5.0,18.8,0.977,75.2,53.3,1,1,84
-78.9,0.0834,321.0,0.000717,12.0,326.0,324.0,0.1,11.0,4.91,25.9,29.5,0.000918,4.51,-78.5,62.5,0.169,-15.0,4.32,0,4.15,-25.0,0.892,75.6,53.3,1,1,85
-73.4,0.0848,320.0,0.00059,10.5,326.0,324.0,0.119,13.8,5.47,23.6,29.5,0.00114,7.09,-73.0,-18.8,0.163,-2.31,4.78,0,3.35,-50.0,0.859,76.1,53.3,1,1,86
-68.3,0.0791,322.0,0.000392,9.42,325.0,324.0,0.0974,13.3,4.07,22.7,29.5,0.00112,3.7,-67.8,87.5,0.194,-15.3,5.53,0,2.8,68.7,1.01,76.6,53.3,1,1,87
-62.9,0.0995,321.0,0.000439,7.46,325.0,324.0,0.0957,7.85,5.29,21.3,29.5,0.00114,9.44,-62.5,-43.8,0.166,-13.4,5.78,0,2.15,50.0,0.864,77.1,53.3,1,1,88
-57.4,0.0734,320.0,0.000122,8.1,326.0,324.0,0.1,12.7,4.5,23.7,29.5,0.00131,5.81,-57.0,6.25,0.175,-64.9,6.25,0,0.85,-100.0,0.915,77.7,53.2,1,1,89
-52.3,0.0786,321.0,6.01e-05,3.63,325.0,324.0,0.155,15.1,4.51,24.0,29.5,0.00196,9.32,-51.8,43.8,0.169,10.0,6.0,0,0.35,50.0,0.884,78.3,53.3,1,1,90
-46.9,0.0456,321.0,0.0,1.43,325.0,324.0,0.0874,14.4,2.78,22.2,29.5,0.00104,5.16,-46.5,-31.3,0.196,-6.06,5.72,0,0.175,87.5,1.02,78.8,53.3,1,1,91
-41.4,0.0504,320.0,-1.51e-05,5.32,326.0,324.0,0.0741,13.0,3.9,26.5,29.5,0.00083,4.62,-41.0,-81.2,0.192,-67.8,5.82,0,-0.175,-81.2,1.01,79.4,53.2,1,1,92
-36.3,0.0467,322.0,5.83e-06,2.39,326.0,324.0,0.0801,12.7,1.5,23.5,29.5,0.00102,3.76,-35.8,37.5,0.2,-65.0,6.15,0,0.225,119.0,1.04,80.0,53.2,1,1,93
-30.9,0.0469,321.0,1.41e-05,2.24,325.0,324.0,0.1,12.6,1.96,21.2,29.5,0.00126,6.14,-30.5,31.3,0.164,23.7,5.95,0,0.15,81.2,0.858,80.6,53.4,1,1,94
-25.4,0.0531,320.0,-7.4e-06,5.49,326.0,324.0,0.0921,13.9,2.75,18.2,29.5,0.00119,5.07,-25.0,6.25,0.163,2.75,5.97,0,-0.125,-62.5,0.849,81.2,53.3,1,1,95
-20.3,0.0428,322.0,6.01e-06,3.35,326.0,324.0,0.0766,12.9,0.975,27.8,29.5,0.000907,4.76,-19.8,-37.5,0.227,-55.0,6.07,0,0.175,81.2,1.18,81.8,53.2,1,1,96
-12.6,0.0353,322.0,-1.5e-05,5.96,325.0,324.0,0.145,14.2,1.64,21.2,29.5,0.00182,9.26,-12.2,31.3,0.157,3.44,6.03,0,0.0,-12.5,0.823,82.7,53.3,1,1,97
-7.47,0.0586,317.0,3.51e-05,4.13,326.0,324.0,0.125,14.4,1.09,21.5,29.5,0.00151,7.88,-7.04,12.5,0.153,-18.7,5.82,0,0.05,25.0,0.8,83.3,53.3,1,1,98
-2.14,0.0626,316.0,2.53e-05,2.94,326.0,324.0,0.0988,13.9,2.25,21.7,29.5,0.0012,5.66,-1.7,6.25,0.205,-13.4,5.82,0,0.025,25.0,1.06,83.9,53.3,1,1,99
3.41,0.0399,321.0,-2.08e-05,5.94,325.0,324.0,0.104,13.8,1.79,17.7,29.5,0.00126,6.45,3.84,18.8,0.177,-27.8,5.8,0,-0.025,-18.8,0.913,84.5,53.3,1,1,100
8.74,0.0365,320.0,-2.04e-05,7.48,325.0,324.0,0.0885,13.7,0.629,19.4,29.5,0.00101,6.03,9.18,-68.7,0.191,6.38,5.68,0,0.0,-6.25,0.995,85.1,53.3,1,1,101
13.9,0.0643,316.0,3.74e-05,4.74,325.0,324.0,0.0287,0.299,1.12,19.7,29.5,2.14e-05,1.08,14.3,-244.0,0.191,44.8,-0.675,0,-0.075,-6.25,0.99,85.5,53.4,1,1,102
19.4,0.0534,322.0,5.62e-05,6.11,325.0,324.0,0.0944,14.3,-4.52,19.5,29.5,0.00117,3.69,19.8,68.7,0.161,0.0,6.32,0,-0.8,37.5,0.834,86.1,53.4,1,1,103
24.7,0.0778,321.0,0.000246,9.33,325.0,324.0,0.147,15.9,-4.92,21.4,29.5,0.0018,8.04,25.2,18.8,0.183,-9.0,5.65,0,-1.7,25.0,0.948,86.7,53.3,1,1,104
29.9,0.101,316.0,0.000596,9.34,325.0,324.0,0.0835,12.3,-5.07,17.0,29.5,0.00091,5.04,30.3,-50.0,0.171,61.8,5.15,0,-2.58,-43.8,0.904,87.3,53.4,1,1,105
35.4,0.108,321.0,0.000754,10.7,325.0,324.0,0.109,12.2,-7.54,14.4,29.5,0.00115,5.48,35.8,43.8,0.14,60.4,4.97,0,-3.3,-12.5,0.744,87.8,53.5,1,1,106
40.5,0.0877,318.0,0.000743,10.4,325.0,323.0,0.107,12.0,-3.9,21.7,29.5,0.000982,5.71,41.0,6.25,0.165,-9.0,4.45,0,-4.25,-37.5,0.855,88.3,53.3,1,1,107
45.9,0.0786,316.0,0.000794,9.95,325.0,324.0,0.0713,10.2,-5.49,21.1,29.5,0.000588,3.2,46.3,6.25,0.181,46.6,4.0,0,-4.75,-12.5,0.94,88.7,53.4,1,1,108
51.4,0.0669,322.0,0.000706,13.1,325.0,324.0,0.108,8.64,-3.2,16.7,29.5,0.000585,8.28,51.8,-31.3,0.152,-7.13,2.72,0,-5.3,12.5,0.794,89.0,53.3,1,1,109
56.5,0.0949,318.0,0.00108,10.6,325.0,324.0,0.109,7.6,-6.98,15.9,29.5,0.000555,7.08,57.0,12.5,0.141,38.8,2.33,0,-5.7,-18.8,0.743,89.2,53.5,1,1,110
62.1,0.106,321.0,0.00137,12.7,325.0,324.0,0.0546,8.23,-6.07,18.8,29.5,0.000105,3.44,62.5,-18.8,0.158,44.8,1.17,0,-5.95,-50.0,0.835,89.4,53.4,1,1,111
67.4,0.115,322.0,0.0014,14.9,325.0,324.0,0.0987,7.29,-6.37,22.5,29.5,7.92e-05,6.22,67.8,6.25,0.16,1.25,0.425,0,-5.8,37.5,0.834,89.5,53.3,1,1,112
72.7,0.123,321.0,0.0015,15.5,325.0,324.0,0.0802,7.15,-6.93,22.4,29.5,-2.54e-05,5.97,73.2,-31.3,0.195,-9.75,-0.05,0,-5.85,37.5,1.01,89.5,53.3,1,1,113
78.1,0.106,321.0,0.00123,15.1,325.0,324.0,0.0815,6.54,-6.16,20.3,29.5,-3.83e-05,5.95,78.5,-31.3,0.168,13.8,-0.075,0,-5.85,31.3,0.87,89.5,53.3,1,1,114
83.4,0.0835,321.0,0.00108,13.7,326.0,324.0,0.0799,7.11,-4.86,18.3,29.5,-5.05e-05,5.12,83.8,-43.8,0.177,-26.6,-0.075,0,-6.1,12.5,0.915,89.5,53.3,1,1,115
