S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-273.0,330.0,330.0,329.0,2.78e-19,2.72e-06,0.0,119.0,0.0,2.78e-19,0.246,1,-1.21,0.818,-1.37e-06,-273.0,2.77e-19,0.0,-4.44e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,48
-273.0,331.0,330.0,329.0,2.78e-19,1.64e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.42,-0.3,3.96e-06,-273.0,2.77e-19,0.0,0.0,0.188,0.00075,0.0,-12.5,0.0,-0.025,0,16,49
-273.0,330.0,330.0,329.0,2.78e-19,1.17e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-1.06,-0.779,0.0,-273.0,2.77e-19,0.0,4.17e-06,-0.625,-0.00075,0.0,-6.25,0.0,-0.025,0,16,50
-273.0,330.0,330.0,329.0,2.78e-19,4.14e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.104,-0.301,0.0,-273.0,2.77e-19,6.25,2.65e-06,0.375,0.00075,0.025,0.0,0.0,0.0,0,16,51
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.989,1,-0.42,0.18,-1.69e-06,-273.0,2.77e-19,6.25,0.0,-0.625,-0.00175,0.025,0.0,0.0,0.0,0,16,52
-273.0,330.0,330.0,329.0,2.78e-19,1.89e-06,0.0,119.0,0.0,2.78e-19,-5.22,1,-1.37,-1.58,-2.73e-06,-273.0,2.77e-19,-12.5,2.45e-06,-0.188,0.001,-0.025,0.0,0.0,0.0,0,16,53
-273.0,330.0,330.0,329.0,2.78e-19,1.32e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-1.37,-0.14,-1.79e-06,-273.0,2.77e-19,-12.5,-2.85e-06,-0.188,-0.00075,-0.025,0.0,0.0,0.0,0,16,54
-273.0,330.0,330.0,329.0,2.78e-19,-2.68e-06,0.0,119.0,0.0,2.78e-19,-0.32,1,-0.895,-6.86,-1.77e-06,-273.0,2.77e-19,0.0,0.0,0.687,0.001,0.0,0.0,0.025,0.0,0,16,55
-273.0,330.0,330.0,329.0,2.78e-19,2.06e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.74,-1.9,0.0,-273.0,2.77e-19,-12.5,3.13e-06,1.06,0.00125,-0.025,0.0,0.0,0.0,0,16,56
-273.0,330.0,330.0,329.0,2.78e-19,-1.63e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.578,-0.46,-1.94e-06,-273.0,2.77e-19,0.0,-4.74e-06,-0.25,-0.001,0.0,0.0,0.0,0.0,0,16,57
-273.0,330.0,330.0,329.0,2.78e-19,3.57e-06,0.0,119.0,0.0,2.78e-19,0.14,1,-0.736,-1.74,0.0,-273.0,2.77e-19,-6.25,2.89e-06,0.875,0.00175,-0.025,0.0,0.025,0.0,0,16,58
-273.0,330.0,330.0,329.0,2.78e-19,-1.43e-06,0.0,119.0,0.0,2.78e-19,0.759,1,-0.895,-0.461,1.99e-06,-273.0,2.77e-19,6.25,-7.86e-07,-0.5,-0.001,0.0,0.0,0.025,0.0,0,16,59
-273.0,330.0,330.0,329.0,2.78e-19,6.82e-07,0.0,119.0,0.0,2.78e-19,-0.0896,1,-0.42,-0.939,0.0,-273.0,2.77e-19,0.0,0.0,-0.188,-0.00075,0.0,0.0,0.0,0.0,0,16,60
-273.0,330.0,330.0,329.0,2.78e-19,-1.87e-06,0.0,119.0,0.0,2.78e-19,-0.0367,1,-0.734,0.18,0.0,-273.0,2.77e-19,0.0,7.8e-06,1.0,0.003,0.0,0.0,0.0,0.0,0,16,61
-273.0,330.0,330.0,329.0,2.78e-19,-7.98e-07,0.0,119.0,0.0,2.78e-19,-0.32,1,-0.575,-0.939,0.0,-273.0,2.77e-19,0.0,0.0,0.687,0.001,0.0,0.0,0.025,0.0,0,16,62
-273.0,330.0,330.0,329.0,2.78e-19,8.95e-07,0.0,119.0,0.0,2.78e-19,0.989,1,-1.53,-0.14,-1.41e-06,-273.0,2.77e-19,0.0,-2.96e-06,-0.625,-0.00175,0.0,0.0,0.0,0.0,0,16,63
-273.0,330.0,330.0,329.0,2.78e-19,-1.01e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.737,1.62,-2.01e-06,-273.0,2.77e-19,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,16,64
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,0.0578,-1.42,-1.57e-06,-273.0,2.77e-19,0.0,-6.74e-06,-0.25,-0.001,0.0,-12.5,0.0,-0.025,0,16,65
-273.0,330.0,330.0,329.0,2.78e-19,-9.59e-07,0.0,119.0,0.0,2.78e-19,0.759,1,-1.21,-1.42,0.0,-273.0,2.77e-19,0.0,-5.32e-06,0.438,0.0,0.0,-12.5,0.0,-0.025,0,16,66
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,-0.0896,1,-0.414,0.179,1.36e-06,-273.0,2.77e-19,0.0,-2.25e-06,-0.5,-0.002,0.0,0.0,0.0,0.0,0,16,67
-273.0,330.0,330.0,329.0,2.78e-19,3.73e-06,0.0,119.0,0.0,2.78e-19,0.706,1,0.377,-0.939,2.14e-06,-273.0,2.77e-19,0.0,4.55e-06,-0.188,0.0,0.0,0.0,0.0,0.0,0,16,68
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,6.53,1,-0.1,-0.78,0.0,-273.0,2.77e-19,0.0,-5.45e-06,-1.25,-0.002,0.0,0.0,0.0,0.0,0,16,69
-273.0,330.0,330.0,329.0,2.78e-19,1.66e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-1.85,-0.94,5.2e-06,-273.0,2.77e-19,0.0,-7.5e-06,-0.75,-0.001,0.0,0.0,0.0,0.0,0,16,70
-273.0,330.0,330.0,329.0,2.78e-19,2.02e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.424,-0.62,2.87e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,-0.025,0,16,71
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.989,1,0.535,-1.58,-2.22e-06,-273.0,2.77e-19,0.0,4.75e-06,0.375,0.00075,0.0,0.0,0.0,0.0,0,16,72
-273.0,330.0,330.0,329.0,2.78e-19,3.28e-06,0.0,119.0,0.0,2.78e-19,1.45,1,-1.06,-0.94,-2.04e-06,-273.0,2.77e-19,0.0,0.0,0.375,0.00075,0.0,0.0,0.0,0.0,0,16,73
-273.0,330.0,330.0,329.0,2.78e-19,-1.25e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-1.69,-0.301,-2.67e-06,-273.0,2.77e-19,0.0,5.33e-06,0.438,0.00175,0.0,6.25,0.0,0.0,0,16,74
-273.0,330.0,330.0,329.0,2.78e-19,1.84e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,-1.37,0.0199,0.0,-273.0,2.77e-19,0.0,-2.63e-06,-0.5,-0.001,0.0,-12.5,0.0,-0.025,0,16,75
-273.0,330.0,330.0,329.0,2.78e-19,-1.92e-06,0.0,119.0,0.0,2.78e-19,-0.32,1,-1.37,-0.46,-2.56e-06,-273.0,2.77e-19,0.0,4.4e-06,0.188,0.00075,0.0,6.25,0.0,0.0,0,16,76
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-1.05,-1.1,-2.23e-06,-273.0,2.77e-19,6.25,-6.73e-06,-0.5,-0.001,0.0,-12.5,0.0,-0.025,0,16,77
-273.0,330.0,330.0,329.0,2.78e-19,1.23e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.0971,-0.781,2.14e-06,-273.0,2.77e-19,0.0,3.78e-06,0.687,0.001,0.0,-12.5,0.0,-0.025,0,16,78
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-1.21,-1.58,0.0,-273.0,2.77e-19,0.0,-4.22e-06,-0.188,0.0,0.0,0.0,0.0,0.0,0,16,79
-553.0,327.0,323.0,325.0,0.0345,-4.46e-06,14.6,29.7,2.58,0.222,18.0,1,-12.9,-0.618,0.00173,-552.0,0.845,-612.0,0.163,34.9,53.4,-1.55,-37.5,0.0,-0.075,0,16,80
-547.0,326.0,323.0,325.0,0.138,0.00267,32.1,29.7,18.8,0.145,19.8,1,-9.6,8.08,0.0053,-547.0,0.87,113.0,0.167,-54.4,53.3,-17.5,62.5,0.0,8.75,0,16,81
-542.0,326.0,320.0,325.0,0.134,0.00458,19.2,29.7,29.7,0.0937,21.6,1,-4.35,7.47,0.0023,-542.0,0.794,6.25,0.15,12.1,53.3,-12.1,131.0,-0.025,16.5,0,16,82
-537.0,326.0,323.0,325.0,0.129,0.00548,8.3,29.7,32.7,0.0867,25.3,1,-4.42,6.16,0.000356,-536.0,0.941,87.5,0.179,7.87,53.3,-2.08,37.5,0.0,20.0,0,16,83
-532.0,326.0,318.0,326.0,0.122,0.00515,6.3,29.7,33.6,0.0783,12.9,1,-4.45,6.52,4.93e-05,-531.0,0.831,43.8,0.157,58.4,53.5,0.1,-6.25,0.0,20.3,0,16,84
-526.0,326.0,321.0,326.0,0.138,0.00599,4.34,29.7,33.1,0.0797,22.6,1,-5.23,6.4,1.26e-05,-526.0,0.938,62.5,0.179,-85.8,53.2,0.125,25.0,0.0,20.1,0,16,85
-521.0,326.0,323.0,325.0,0.109,0.00464,3.64,29.7,32.6,0.0678,23.4,1,-4.14,6.57,-2.03e-05,-520.0,0.981,-62.5,0.188,-38.3,53.3,-0.125,-18.8,0.0,20.0,0,16,86
-516.0,326.0,318.0,325.0,0.115,0.00485,5.24,29.7,32.8,0.0818,21.2,1,-4.73,6.69,-1.29e-05,-515.0,0.924,50.0,0.177,10.6,53.3,0.1,-43.8,0.0,20.0,0,16,87
-510.0,326.0,318.0,325.0,0.135,0.0056,5.87,29.7,32.6,0.0833,28.8,1,-4.61,8.8,3.82e-05,-510.0,1.22,12.5,0.232,-71.3,53.1,0.025,-31.3,0.0,19.8,0,16,88
-505.0,326.0,322.0,325.0,0.127,0.00532,5.02,29.7,33.4,0.0655,25.3,1,-3.4,8.11,-1.03e-05,-504.0,1.16,-62.5,0.225,-33.3,53.3,-0.125,25.0,0.025,20.1,0,16,89
-500.0,326.0,317.0,324.0,0.106,0.00413,17.5,29.7,30.5,0.151,19.1,1,-7.64,6.15,0.0023,-499.0,1.02,-231.0,0.197,-27.0,53.3,-7.2,-81.2,0.0,18.6,0,16,90
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.246,1,-0.101,-0.619,0.0,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,91
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,-0.0368,1,-0.42,-0.46,0.0,-273.0,2.77e-19,0.0,0.0,-0.375,-0.00075,0.0,0.0,0.0,0.0,0,16,92
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.894,-1.42,1.2e-06,-273.0,2.77e-19,0.0,0.0,0.5,0.001,0.0,0.0,0.0,0.0,0,16,93
-273.0,330.0,330.0,329.0,2.78e-19,-7.15e-07,0.0,119.0,0.0,2.78e-19,1.45,1,-0.898,1.14,0.0,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,94
-273.0,330.0,330.0,329.0,2.78e-19,8.42e-07,0.0,119.0,0.0,2.78e-19,0.193,1,-1.21,0.0199,1.36e-06,-273.0,2.77e-19,0.0,0.0,0.188,0.00075,0.0,0.0,0.0,0.0,0,16,95
-273.0,330.0,330.0,329.0,2.78e-19,2.31e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-1.37,0.0199,-1.26e-06,-273.0,2.77e-19,0.0,8.15e-07,0.625,0.00175,0.0,0.0,0.0,0.0,0,16,96
-273.0,330.0,330.0,329.0,2.78e-19,1.71e-06,0.0,119.0,0.0,2.78e-19,1.5,1,0.0576,-2.22,-2.12e-06,-273.0,2.77e-19,0.0,-3.79e-06,-0.625,-0.00175,0.0,-12.5,0.0,-0.025,0,16,97
-273.0,330.0,330.0,329.0,2.78e-19,-6.94e-07,0.0,119.0,0.0,2.78e-19,0.193,1,-0.74,-0.619,-3.13e-06,-273.0,2.77e-19,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,16,98
-273.0,331.0,330.0,329.0,2.78e-19,-9.99e-07,0.0,119.0,0.0,2.78e-19,0.989,1,-0.894,-0.46,0.0,-273.0,2.77e-19,0.0,6.34e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,99
-273.0,330.0,330.0,329.0,2.78e-19,-2.98e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.733,-1.42,1.71e-06,-273.0,2.77e-19,0.0,5.69e-06,0.438,0.00075,0.0,6.25,-0.025,0.025,0,16,100
-927.0,330.0,329.0,328.0,0.0287,1.72e-06,1.46,119.0,2.21,0.0156,1.07,1,0.702,-0.462,3.06e-07,-927.0,2.7e-19,-12.5,1.8e-06,0.5,0.001,-0.025,6.25,0.0,0.05,0,16,101
-927.0,329.0,329.0,328.0,0.0241,-6.15e-07,1.17,119.0,1.83,0.015,0.434,1,0.373,-0.939,3.52e-07,-927.0,2.7e-19,0.0,0.0,0.25,0.001,0.0,-6.25,0.025,-0.025,0,16,102
-927.0,329.0,329.0,328.0,0.0248,-1.76e-06,1.57,119.0,2.83,0.0153,0.223,1,0.373,-2.22,3.65e-07,-927.0,2.7e-19,-18.8,3.48e-06,-0.5,-0.001,-0.025,6.25,0.0,0.025,0,16,103
-927.0,329.0,329.0,328.0,0.0231,1.3e-06,2.98,119.0,2.73,0.0218,0.566,1,3.56,1.46,5.13e-07,-927.0,2.7e-19,-18.8,-2.36e-06,-0.25,-0.001,-0.025,0.0,-0.025,0.0,0,16,104
-927.0,330.0,329.0,328.0,0.0296,0.0,0.584,119.0,9.62,0.0161,0.645,1,1.17,6.41,1.33e-06,-927.0,2.7e-19,-12.5,-1.74e-06,-0.438,0.0,0.0,-6.25,0.025,-0.025,0,16,105
-927.0,330.0,330.0,329.0,0.0225,-2.56e-06,1.58,119.0,2.61,0.0175,0.566,1,0.383,1.46,0.0,-927.0,2.7e-19,-18.8,-3.72e-06,0.25,0.0,-0.025,18.8,0.025,0.05,0,16,106
-927.0,330.0,329.0,328.0,0.0239,-3.86e-06,2.21,119.0,1.57,0.0187,0.434,1,0.392,0.66,0.0,-927.0,2.7e-19,-18.8,1.61e-06,0.0,0.0,-0.025,18.8,0.0,0.05,0,16,107
