S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-978.0,328.0,328.0,327.0,0.0175,-1.27e-06,3.0,119.0,2.49,0.0184,0.105,1,-1.05,-1.26,0.0,-978.0,2.79e-19,-12.5,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0,6,10
1250.0,325.0,316.0,323.0,0.0581,3.43e-05,13.9,28.7,5.08,0.112,16.0,1,6.08,0.337,0.00143,1250.0,0.95,43.8,0.182,23.3,53.4,5.9,75.0,0.0,0.15,0,6,11
1260.0,325.0,317.0,323.0,0.0568,0.0,1.94,28.7,1.11,0.16,18.9,1,-1.12,2.92,0.000273,1260.0,0.711,-631.0,0.136,15.4,53.4,-0.75,62.5,0.0,0.125,0,6,12
1260.0,325.0,321.0,324.0,0.0585,7.1e-05,15.9,28.7,6.99,0.145,20.1,1,8.47,-4.68,0.00176,1260.0,0.79,12.5,0.151,19.6,53.4,5.8,62.5,-0.025,-0.675,0,6,13
1270.0,325.0,320.0,324.0,0.0827,0.000234,15.8,28.7,10.2,0.11,27.4,1,6.28,-4.09,0.00122,1270.0,1.07,-62.5,0.206,-15.9,53.2,5.47,50.0,-0.025,-1.52,0,6,14
1270.0,325.0,319.0,324.0,0.0771,0.000376,13.0,28.7,11.1,0.0613,13.4,1,3.65,-4.47,0.000638,1280.0,0.916,-75.0,0.173,27.5,53.4,5.32,37.5,0.0,-2.38,0,6,15
1280.0,325.0,321.0,323.0,0.0663,0.000417,9.81,28.7,8.9,0.104,22.8,1,7.84,-4.67,0.000942,1280.0,0.857,-68.7,0.164,-26.1,53.3,4.85,-12.5,0.0,-3.35,0,6,16
1290.0,325.0,319.0,324.0,0.0884,0.000744,12.0,28.7,12.1,0.106,22.1,1,6.6,-4.7,0.000965,1290.0,1.03,18.8,0.199,-4.63,53.3,4.38,-31.3,0.025,-4.13,0,6,17
1290.0,325.0,320.0,323.0,0.0679,0.000664,11.0,28.7,11.7,0.0908,17.9,1,4.52,-3.67,0.000705,1290.0,0.819,-18.8,0.157,39.2,53.4,3.92,-25.0,-0.025,-4.82,0,6,18
1300.0,325.0,321.0,324.0,0.0929,0.00103,9.84,28.7,12.7,0.0825,25.7,1,4.75,-5.24,0.000522,1300.0,0.932,-37.5,0.175,-79.9,53.2,3.03,-37.5,-0.025,-5.22,0,6,19
1300.0,324.0,315.0,323.0,0.0985,0.00119,9.61,28.7,12.5,0.108,24.7,1,5.32,-5.58,0.0005,1300.0,1.06,-6.25,0.203,-36.8,53.2,2.28,-37.5,0.0,-5.72,0,6,20
443.0,325.0,316.0,323.0,0.0578,0.0,15.3,29.7,2.06,0.121,23.9,1,-5.63,2.22,0.00162,443.0,1.02,-50.0,0.195,-44.9,53.3,-6.2,43.8,0.0,0.075,0,6,21
448.0,325.0,317.0,323.0,0.0581,2.59e-05,16.1,29.7,3.47,0.158,20.5,1,-8.54,1.38,0.00209,449.0,0.942,-25.0,0.181,-11.8,53.3,-5.97,25.0,0.025,0.05,0,6,22
453.0,325.0,320.0,323.0,0.0424,-1.85e-05,16.1,29.7,4.1,0.135,23.8,1,-7.34,3.87,0.00168,454.0,1.08,-50.0,0.207,-45.7,53.2,-5.88,-43.8,0.025,-0.075,0,6,23
459.0,325.0,316.0,323.0,0.06,4.57e-05,14.9,29.7,2.99,0.13,19.3,1,-7.63,1.93,0.00164,459.0,0.909,-31.3,0.175,-11.3,53.4,-5.9,31.3,0.025,0.05,0,6,24
464.0,325.0,321.0,323.0,0.0536,-1.92e-05,21.8,29.7,5.89,0.377,20.1,1,-26.8,2.21,0.00546,464.0,0.943,-775.0,0.182,-46.1,53.3,-5.03,-43.8,0.025,-0.075,0,6,25
469.0,325.0,315.0,323.0,0.0546,2.43e-05,13.5,29.7,2.28,0.107,26.3,1,-5.88,1.93,0.00139,470.0,1.08,12.5,0.207,-4.88,53.3,-6.28,37.5,0.025,0.075,0,6,26
475.0,325.0,315.0,323.0,0.063,1.94e-05,15.6,29.7,3.33,0.122,14.3,1,-4.84,1.66,0.00159,475.0,0.891,-43.8,0.167,45.1,53.5,-6.38,-18.8,0.0,-0.05,0,6,27
480.0,325.0,316.0,323.0,0.0594,1.72e-05,13.5,29.7,2.59,0.118,25.3,1,-4.79,1.93,0.00131,481.0,0.849,75.0,0.162,-22.1,53.3,-5.6,18.8,0.025,0.05,0,6,28
485.0,325.0,315.0,323.0,0.0742,0.000235,14.1,29.7,4.66,0.0828,21.5,1,-4.89,-3.86,0.000958,486.0,1.05,100.0,0.203,-0.75,53.3,-5.55,-56.3,0.0,-1.23,0,6,29
491.0,325.0,315.0,323.0,0.105,0.000589,11.6,29.7,10.1,0.0603,18.9,1,-2.05,-5.26,0.000668,491.0,0.825,-43.8,0.158,41.6,53.4,-5.7,-12.5,0.025,-2.4,0,6,30
-978.0,328.0,327.0,326.0,0.024,8.26e-07,2.12,119.0,1.94,0.0179,-0.158,1,-0.733,1.62,-5.23e-07,-978.0,2.79e-19,0.0,2.72e-06,0.5,0.001,0.0,-18.8,-0.025,-0.025,0,6,31
-978.0,328.0,327.0,326.0,0.023,-9.57e-07,1.59,119.0,4.78,0.0183,-0.158,1,-0.577,-3.5,0.0,-978.0,2.79e-19,12.5,-4.58e-06,0.687,0.00275,0.025,0.0,0.0,0.0,0,6,32
-978.0,328.0,328.0,326.0,0.0198,-3.09e-07,3.07,119.0,1.7,0.023,-0.936,1,-2.01,-1.26,-4.02e-07,-978.0,2.79e-19,0.0,0.0,0.75,0.002,0.0,0.0,-0.025,0.0,0,6,33
-978.0,328.0,328.0,326.0,0.0221,0.0,1.93,119.0,0.861,0.0161,-0.422,1,-0.577,-0.619,1.47e-08,-978.0,2.79e-19,6.25,3.53e-06,0.0,-0.001,0.0,-18.8,-0.025,-0.025,0,6,34
-978.0,328.0,328.0,326.0,0.0181,6.18e-07,0.741,119.0,2.09,0.0147,-0.158,1,0.0548,-1.26,-1.43e-07,-978.0,2.79e-19,6.25,3.45e-06,0.5,0.001,0.0,0.0,0.0,0.0,0,6,35
-978.0,328.0,328.0,327.0,0.0166,0.0,0.306,119.0,0.517,0.0287,-0.936,1,0.212,0.658,5.23e-07,-978.0,2.79e-19,6.25,2.68e-06,-0.5,-0.001,0.025,-6.25,0.0,-0.05,0,6,36
-978.0,328.0,328.0,326.0,0.0214,0.0,0.679,119.0,0.688,0.018,-0.158,1,0.538,0.0199,0.0,-978.0,2.79e-19,0.0,0.0,0.5,0.001,0.0,6.25,0.025,0.025,0,6,37
-978.0,328.0,328.0,326.0,0.0206,6.96e-07,1.65,119.0,1.07,0.0173,-0.936,1,-0.257,-0.619,-5.39e-07,-978.0,2.79e-19,6.25,-1.02e-05,0.25,0.001,0.025,-6.25,0.0,0.0,0,6,38
-978.0,328.0,328.0,327.0,0.0157,1.02e-07,2.88,119.0,1.36,0.0183,-0.415,1,-0.74,-0.139,-1.46e-06,-978.0,2.79e-19,-37.5,-4.5e-06,-0.625,-0.00075,-0.075,-31.3,0.0,-0.075,0,6,39
-978.0,328.0,328.0,327.0,0.021,1.02e-07,2.09,119.0,2.58,0.0222,4.0,1,0.0624,-2.06,1.23e-06,-978.0,2.79e-19,-25.0,0.0,-0.5,-0.001,-0.05,12.5,-0.025,0.025,0,6,40
-978.0,328.0,328.0,327.0,0.0204,0.0,3.57,119.0,0.585,0.0176,-0.415,1,-1.53,-0.141,5.31e-07,-978.0,2.79e-19,-12.5,3.29e-06,-0.812,-0.00325,-0.025,-6.25,0.0,-0.025,0,6,41
-978.0,328.0,328.0,326.0,0.0265,-5.46e-07,3.12,119.0,0.856,0.0172,-0.679,1,-0.889,-0.3,0.0,-978.0,2.79e-19,-31.3,-2.27e-06,0.188,0.00175,-0.075,6.25,0.0,0.0,0,6,42
-978.0,328.0,327.0,326.0,0.0197,7.52e-07,3.09,119.0,0.782,0.0172,-0.415,1,-1.05,-1.26,7.25e-07,-978.0,2.79e-19,-31.3,6.14e-06,0.25,0.0,-0.05,25.0,0.0,0.05,0,6,43
-978.0,328.0,328.0,327.0,0.0256,9.25e-07,2.57,119.0,2.09,0.0197,-0.152,1,-0.577,-1.42,0.0,-978.0,2.79e-19,-18.8,-2.54e-06,-0.25,0.0,-0.025,0.0,0.025,0.0,0,6,44
-978.0,328.0,328.0,327.0,0.0204,-6.12e-07,2.7,119.0,1.41,0.0225,-0.158,1,-1.05,0.34,0.0,-978.0,2.79e-19,-12.5,0.0,0.25,0.001,-0.025,-6.25,-0.025,-0.025,0,6,45
-978.0,328.0,328.0,327.0,0.0194,3.28e-08,2.71,119.0,1.46,0.0216,-0.679,1,-0.569,-1.58,0.0,-978.0,2.79e-19,-25.0,0.0,-0.5,-0.001,-0.05,0.0,-0.025,0.0,0,6,46
-978.0,328.0,328.0,327.0,0.0161,0.0,1.76,119.0,0.114,0.0201,-0.415,1,-0.109,0.659,0.0,-978.0,2.79e-19,-18.8,0.0,-1.13,-0.00125,-0.05,-18.8,0.0,-0.05,0,6,47
-978.0,328.0,328.0,327.0,0.0218,6.79e-08,0.191,119.0,2.49,0.0178,0.369,1,0.85,1.78,0.0,-978.0,2.79e-19,-25.0,-2.46e-06,0.687,0.001,-0.05,0.0,-0.025,-0.025,0,6,48
-978.0,328.0,328.0,327.0,0.0211,2.42e-07,1.6,119.0,0.879,0.0146,0.0985,1,0.0622,0.0194,-5.14e-07,-978.0,2.79e-19,-25.0,0.0,-0.625,-0.00175,-0.025,6.25,0.0,0.0,0,6,49
-978.0,328.0,328.0,326.0,0.0207,-3.42e-07,2.0,119.0,0.483,0.0185,-0.936,1,-0.257,0.34,0.0,-978.0,2.79e-19,-25.0,3.59e-06,-1.0,-0.002,-0.05,0.0,-0.025,0.0,0,6,50
-978.0,328.0,328.0,326.0,0.018,-2.53e-07,2.73,119.0,1.01,0.015,-0.672,1,-0.733,-0.14,4.39e-07,-978.0,2.79e-19,-12.5,2.33e-06,-0.625,-0.00175,-0.025,12.5,0.025,0.025,0,6,51
-978.0,328.0,328.0,327.0,0.0158,3.64e-07,2.63,119.0,1.08,0.0195,-1.2,1,-0.896,-1.26,-3.01e-07,-978.0,2.79e-19,-25.0,0.0,-0.5,0.0,-0.05,0.0,0.025,0.0,0,6,52
-978.0,328.0,328.0,327.0,0.0315,-4.19e-06,3.06,119.0,1.2,0.0191,-0.415,1,-1.37,-0.459,9.44e-07,-978.0,2.79e-19,-25.0,-3.92e-06,-0.25,0.0,-0.05,0.0,0.0,0.0,0,6,53
-978.0,328.0,328.0,327.0,0.0208,-3.04e-07,4.57,119.0,0.16,0.0163,-0.422,1,-2.01,0.0194,0.0,-978.0,2.79e-19,-25.0,3.08e-06,-0.5,-0.001,-0.05,-6.25,0.0,-0.025,0,6,54
-978.0,328.0,328.0,327.0,0.0229,-1.5e-07,3.83,119.0,1.52,0.0221,-0.936,1,-1.37,-0.619,0.0,-978.0,2.79e-19,-18.8,2.2e-06,-0.25,-0.001,-0.025,-6.25,0.0,-0.025,0,6,55
-978.0,328.0,328.0,327.0,0.0212,0.0,0.941,119.0,1.06,0.0195,-0.416,1,0.374,-0.46,5.18e-07,-978.0,2.79e-19,-31.3,-3.9e-06,-0.438,0.0,-0.075,0.0,0.0,0.0,0,6,56
-978.0,328.0,327.0,327.0,0.0178,0.0,2.96,119.0,0.279,0.0166,0.362,1,-0.733,-0.14,0.0,-978.0,2.79e-19,-12.5,0.0,0.25,0.0,-0.05,-12.5,0.0,-0.025,0,6,57
-978.0,328.0,328.0,326.0,0.0261,-1.47e-06,2.99,119.0,0.799,0.0219,-0.936,1,-1.05,0.02,0.0,-978.0,2.79e-19,-31.3,0.0,0.0,0.0,-0.05,6.25,0.0,0.0,0,6,58
-978.0,328.0,327.0,327.0,0.0235,5.1e-07,3.82,119.0,1.42,0.02,-0.672,1,-1.69,0.34,8.85e-07,-978.0,2.79e-19,-12.5,2.49e-06,0.25,0.0,0.0,0.0,0.0,0.0,0,6,59
-978.0,328.0,328.0,326.0,0.019,2.58e-06,1.52,119.0,1.99,0.0165,0.0985,1,-0.428,-1.74,5.78e-07,-978.0,2.79e-19,-18.8,0.0,-0.625,-0.00075,-0.025,-18.8,0.025,-0.025,0,6,60
-978.0,328.0,328.0,327.0,0.0175,0.0,3.14,119.0,1.7,0.0182,-0.672,1,-1.05,-0.939,7.04e-07,-978.0,2.79e-19,-25.0,-3.78e-06,0.0,0.0,-0.05,0.0,0.0,0.0,0,6,61
-978.0,328.0,328.0,326.0,0.0257,7.81e-07,2.03,119.0,1.45,0.0206,0.0985,1,-0.265,-0.46,0.0,-978.0,2.79e-19,-12.5,0.0,0.75,0.002,-0.025,-6.25,0.025,0.0,0,6,62
-978.0,328.0,328.0,327.0,0.0281,1.11e-06,3.57,119.0,0.698,0.0199,-0.415,1,-1.21,-0.779,0.0,-978.0,2.79e-19,-31.3,-3.2e-06,0.25,0.001,-0.075,6.25,0.025,0.025,0,6,63
-978.0,328.0,327.0,326.0,0.0187,-1.2e-06,1.61,119.0,0.784,0.0229,-0.158,1,-0.421,-0.3,9.11e-07,-978.0,2.79e-19,-12.5,2.82e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,6,64
-978.0,327.0,327.0,325.0,0.112,0.00413,48.8,50.8,29.9,0.193,-1.2,1,-12.0,-5.22,0.013,-978.0,2.79e-19,-25.0,-2.78e-06,0.25,0.001,-32.3,12.5,-33.5,-18.0,0,6,65
-978.0,327.0,327.0,325.0,0.131,0.00494,48.7,47.4,31.0,0.164,-0.415,1,-9.36,-6.64,0.0111,-978.0,2.79e-19,-125.0,0.0,-0.25,0.0,-32.6,-50.0,-33.5,-18.0,0,6,66
-978.0,327.0,327.0,325.0,0.108,0.00405,49.3,44.0,31.2,0.189,-0.165,1,-8.83,-6.31,0.013,-978.0,2.79e-19,37.5,-2.87e-06,-0.5,-0.001,-32.4,-68.7,-33.6,-18.0,0,6,67
-978.0,327.0,327.0,325.0,0.131,0.00481,49.7,40.7,30.5,0.164,-0.936,1,-7.62,-9.01,0.0114,-978.0,2.79e-19,-75.0,0.0,0.0,0.0,-32.6,-18.8,-33.7,-17.8,0,6,68
-978.0,327.0,327.0,325.0,0.117,0.00436,46.8,37.3,28.3,0.122,-0.158,1,-7.85,-7.17,0.0081,-978.0,2.79e-19,56.3,0.0,-0.25,-0.001,-32.5,62.5,-33.7,-17.7,0,6,69
-978.0,326.0,327.0,325.0,0.108,0.00411,48.6,34.0,27.3,0.191,-0.936,1,-11.1,-5.81,0.013,-978.0,2.79e-19,131.0,-7.38e-06,0.188,0.0,-32.1,6.25,-33.8,-18.0,0,6,70
-978.0,327.0,327.0,326.0,0.0515,0.000808,18.5,30.9,13.6,0.0206,-1.2,1,-1.2,-0.659,0.000294,-978.0,2.79e-19,744.0,0.0,0.0625,0.002,-15.4,206.0,-15.9,-9.02,0,6,71
-978.0,328.0,327.0,327.0,0.0213,0.0,1.17,30.7,1.86,0.0183,-0.165,1,-0.26,0.154,0.0,-978.0,0.0235,6.25,4.09e-07,1.06,0.00325,0.025,31.3,0.075,0.075,0,6,72
-978.0,328.0,327.0,327.0,0.0186,1.8e-06,2.89,30.7,1.34,0.0275,-2.51,1,-1.86,0.451,-6.06e-07,-978.0,0.0501,12.5,0.0,-0.687,0.0,0.025,25.0,0.05,0.05,0,6,73
-978.0,326.0,321.0,325.0,0.0251,1.68e-06,2.77,30.7,1.99,0.0151,63.1,1,-0.738,0.267,-1.71e-06,-978.0,2.72,12.5,0.0919,93.4,8.98,0.025,37.5,0.025,0.075,0,6,74
-1250.0,324.0,319.0,323.0,0.105,0.000524,13.7,27.7,9.12,0.0856,14.9,1,5.06,6.56,0.000905,-1250.0,0.806,-75.0,0.152,48.5,53.5,5.28,-12.5,-0.025,2.38,0,6,75
-1250.0,325.0,320.0,323.0,0.0984,0.000282,14.9,27.7,8.87,0.0985,22.8,1,4.3,6.26,0.00123,-1250.0,0.813,37.5,0.155,-3.44,53.3,6.05,-62.5,-0.025,1.45,0,6,76
-1240.0,325.0,318.0,323.0,0.0926,0.000119,17.3,27.7,8.11,0.135,24.0,1,6.86,5.36,0.00168,-1240.0,1.15,18.8,0.223,-23.3,53.2,5.9,-43.8,-0.025,0.675,0,6,77
-1240.0,325.0,319.0,323.0,0.0581,-2.65e-05,14.9,27.7,7.21,0.211,17.0,1,12.7,3.21,0.00166,-1240.0,0.819,463.0,0.156,35.0,53.4,1.58,-75.0,-0.025,-0.15,0,6,78
-1230.0,325.0,320.0,323.0,0.045,-2.03e-05,14.1,27.7,6.87,0.114,24.2,1,6.57,3.04,0.00142,-1230.0,1.01,-62.5,0.19,-103.0,53.1,5.82,-62.5,-0.025,-0.1,0,6,79
-1230.0,325.0,320.0,323.0,0.0446,-2.69e-05,16.9,27.7,7.66,0.122,15.5,1,3.62,1.93,0.00155,-1230.0,0.775,68.7,0.149,43.1,53.4,6.13,-50.0,-0.025,-0.1,0,6,80
-1220.0,325.0,321.0,324.0,0.0468,-2.06e-05,16.3,27.7,7.63,0.121,25.1,1,6.14,2.4,0.00153,-1220.0,1.06,-43.8,0.201,-87.1,53.1,5.88,-56.3,-0.025,-0.125,0,6,81
-1220.0,325.0,320.0,324.0,0.0479,-3.81e-05,15.4,27.7,4.98,0.1,16.4,1,5.74,4.4,0.00122,-1210.0,0.903,-75.0,0.172,13.6,53.4,5.97,-56.3,-0.05,-0.125,0,6,82
-1210.0,325.0,321.0,323.0,0.0476,-2.82e-05,15.7,27.7,6.49,0.0971,16.8,1,3.36,3.21,0.00122,-1210.0,0.727,18.8,0.138,34.9,53.4,6.4,-81.2,-0.025,-0.15,0,6,83
-1200.0,325.0,320.0,324.0,0.0462,-3.4e-05,15.6,27.7,6.15,0.119,28.0,1,4.79,2.77,0.00158,-1200.0,1.17,68.7,0.222,-84.6,53.1,6.35,-50.0,-0.025,-0.1,0,6,84
656.0,325.0,318.0,324.0,0.177,0.00128,0.864,29.7,16.8,0.0366,27.1,1,-2.72,-12.5,5.45e-06,657.0,0.913,-6.25,0.172,-74.8,53.2,-0.025,-569.0,0.025,-2.63,0,6,85
661.0,325.0,314.0,324.0,0.0788,0.000973,7.25,29.7,14.1,0.081,16.1,1,4.95,-3.96,0.000256,662.0,1.02,-18.8,0.194,50.1,53.4,1.2,0.0,-0.025,-5.97,0,6,86
667.0,325.0,316.0,323.0,0.0962,0.0011,11.2,29.7,13.2,0.127,19.6,1,6.51,-5.58,0.000681,667.0,0.833,-12.5,0.16,16.8,53.4,2.58,12.5,0.025,-5.43,0,6,87
672.0,325.0,318.0,323.0,0.0848,0.000872,12.9,29.7,12.7,0.127,21.6,1,6.51,-3.62,0.000979,673.0,0.893,0.0,0.172,-51.9,53.3,3.7,25.0,0.025,-4.75,0,6,88
677.0,325.0,314.0,324.0,0.0738,0.000537,12.6,29.7,10.4,0.108,18.3,1,6.07,-3.9,0.00104,678.0,0.923,-31.3,0.176,73.4,53.4,4.6,75.0,0.025,-3.5,0,6,89
683.0,325.0,317.0,324.0,0.0798,0.000455,15.2,29.7,9.72,0.154,22.5,1,9.08,-3.3,0.00175,683.0,1.02,18.8,0.195,-46.8,53.3,5.32,68.7,0.0,-2.35,0,6,90
688.0,325.0,317.0,324.0,0.068,0.000179,14.0,29.7,8.04,0.0991,23.3,1,5.2,-2.09,0.00114,689.0,0.924,-12.5,0.178,-15.0,53.3,5.63,68.7,0.0,-1.08,0,6,91
693.0,325.0,315.0,324.0,0.083,3.95e-05,15.6,29.7,3.74,0.185,21.8,1,13.3,-4.98,0.00124,694.0,0.951,256.0,0.182,26.7,53.3,2.15,43.8,0.0,0.1,0,6,92
699.0,325.0,317.0,323.0,0.0718,3.39e-05,14.2,29.7,4.54,0.0933,18.3,1,5.45,-3.34,0.00112,699.0,0.9,-56.3,0.173,-10.2,53.4,5.85,43.8,0.025,0.1,0,6,93
704.0,325.0,317.0,324.0,0.0664,4.21e-05,12.3,29.7,4.71,0.0804,20.9,1,5.81,-3.29,0.00102,705.0,0.771,-31.3,0.147,25.1,53.4,6.07,18.8,0.025,0.075,0,6,94
709.0,325.0,315.0,324.0,0.0733,3.47e-05,12.5,29.7,4.04,0.0959,24.7,1,5.32,-3.93,0.00124,710.0,1.04,6.25,0.2,-6.63,53.3,6.2,62.5,0.0,0.15,0,6,95
1690.0,325.0,318.0,324.0,0.0985,0.0013,2.12,28.7,14.1,0.0215,23.5,1,0.8,4.6,1.41e-06,1690.0,0.9,0.0,0.17,-53.3,53.2,0.0,6.25,0.025,6.07,0,6,96
1690.0,325.0,315.0,324.0,0.117,0.00149,1.68,28.7,13.9,0.0181,20.0,1,1.05,6.69,1.56e-06,1690.0,1.02,6.25,0.197,36.2,53.4,0.025,12.5,0.0,5.93,0,6,97
1700.0,325.0,317.0,324.0,0.113,0.00138,1.39,28.7,15.6,0.0225,19.3,1,0.415,6.03,1.81e-06,1700.0,0.797,0.0,0.153,24.1,53.4,0.0,-56.3,0.0,5.75,0,6,98
1700.0,325.0,318.0,324.0,0.0947,0.00121,1.24,28.7,14.3,0.0202,19.5,1,0.963,5.23,1.57e-06,1700.0,0.925,0.0,0.178,-58.8,53.3,0.0,-43.8,0.025,5.95,0,6,99
1710.0,325.0,315.0,324.0,0.0956,0.0012,1.61,28.7,13.9,0.0263,18.1,1,0.963,4.96,-6.55e-06,1710.0,0.892,-6.25,0.169,72.3,53.5,-0.025,31.3,0.0,6.07,0,6,100
1710.0,324.0,317.0,324.0,0.102,0.00127,1.88,28.7,13.3,0.0174,24.9,1,0.459,6.02,-1.59e-06,1710.0,0.98,0.0,0.188,-29.2,53.3,0.0,12.5,0.0,5.9,0,6,101
1720.0,325.0,318.0,324.0,0.0971,0.00117,1.75,28.7,13.2,0.0191,17.7,1,1.01,6.43,0.0,1720.0,0.928,0.0,0.179,-19.8,53.3,0.0,-50.0,0.0,5.8,0,6,102
1720.0,325.0,316.0,324.0,0.0906,0.0011,1.72,28.7,13.4,0.0181,21.0,1,1.01,5.5,1.9e-06,1720.0,0.867,0.0,0.166,53.6,53.4,0.0,-37.5,0.025,6.03,0,6,103
1730.0,325.0,322.0,324.0,0.0952,0.00121,7.33,28.7,14.3,0.103,18.5,1,-5.57,4.14,0.000215,1730.0,0.766,-31.3,0.147,24.3,53.4,-1.0,75.0,0.0,6.05,0,6,104
1730.0,325.0,318.0,324.0,0.0798,0.000968,6.92,28.7,11.7,0.048,12.9,1,-2.59,5.46,0.000191,1730.0,0.721,18.8,0.137,47.8,53.5,-2.05,-31.3,0.025,5.65,0,6,105
1740.0,325.0,316.0,324.0,0.0746,0.000751,10.7,28.7,11.4,0.124,26.0,1,-6.68,3.91,0.00089,1740.0,1.04,-43.8,0.2,21.8,53.3,-3.45,-37.5,0.0,5.03,0,6,106
42.9,325.0,317.0,324.0,0.111,0.00138,2.46,27.7,14.5,0.0376,17.4,1,-1.57,-6.33,-1.08e-05,43.3,0.807,18.8,0.154,43.0,53.4,0.025,62.5,0.025,-5.75,0,6,107
48.2,325.0,319.0,324.0,0.084,0.00103,1.71,27.7,12.6,0.0386,24.8,1,-2.28,-5.56,1.13e-05,48.7,0.963,0.0,0.182,-96.8,53.2,0.0,62.5,0.025,-5.93,0,6,108
53.6,325.0,315.0,324.0,0.0912,0.00113,1.27,27.7,13.3,0.0376,14.2,1,-2.72,-5.09,1.61e-05,54.0,0.928,18.8,0.177,45.3,53.4,0.025,6.25,0.025,-6.03,0,6,109
58.9,325.0,317.0,324.0,0.112,0.00141,1.67,27.7,13.8,0.0369,21.7,1,-2.53,-5.45,1.05e-05,59.3,0.814,12.5,0.155,15.4,53.4,0.025,-37.5,0.0,-5.93,0,6,110
64.2,325.0,318.0,324.0,0.106,0.00131,2.26,27.7,15.0,0.039,26.5,1,-2.89,-5.34,1.15e-05,64.7,1.05,25.0,0.199,-70.6,53.2,0.05,25.0,-0.025,-5.82,0,6,111
69.6,325.0,316.0,324.0,0.0919,0.00117,1.28,27.7,12.5,0.0391,16.1,1,-2.72,-6.39,0.0,70.0,0.867,37.5,0.166,65.6,53.4,0.075,37.5,0.0,-5.9,0,6,112
