S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
491.0,0.105,315.0,0.000589,10.1,325.0,323.0,0.0603,11.6,-5.26,18.9,29.7,0.000668,-2.05,491.0,-43.8,0.158,41.6,-5.7,1,-2.4,-12.5,0.825,73.9,53.4,0,6,30
-978.0,0.024,327.0,8.26e-07,1.94,328.0,326.0,0.0179,2.12,1.62,-0.158,119.0,-5.23e-07,-0.733,-978.0,0.0,2.72e-06,0.5,0.0,1,-0.025,-18.8,2.79e-19,158.0,0.001,0,6,31
-978.0,0.023,327.0,-9.57e-07,4.78,328.0,326.0,0.0183,1.59,-3.5,-0.158,119.0,0.0,-0.577,-978.0,12.5,-4.58e-06,0.687,0.025,1,0.0,0.0,2.79e-19,158.0,0.00275,0,6,32
-978.0,0.0198,328.0,-3.09e-07,1.7,328.0,326.0,0.023,3.07,-1.26,-0.936,119.0,-4.02e-07,-2.01,-978.0,0.0,0.0,0.75,0.0,1,0.0,0.0,2.79e-19,158.0,0.002,0,6,33
-978.0,0.0221,328.0,0.0,0.861,328.0,326.0,0.0161,1.93,-0.619,-0.422,119.0,1.47e-08,-0.577,-978.0,6.25,3.53e-06,0.0,0.0,1,-0.025,-18.8,2.79e-19,158.0,-0.001,0,6,34
-978.0,0.0181,328.0,6.18e-07,2.09,328.0,326.0,0.0147,0.741,-1.26,-0.158,119.0,-1.43e-07,0.0548,-978.0,6.25,3.45e-06,0.5,0.0,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,35
-978.0,0.0166,328.0,0.0,0.517,328.0,327.0,0.0287,0.306,0.658,-0.936,119.0,5.23e-07,0.212,-978.0,6.25,2.68e-06,-0.5,0.025,1,-0.05,-6.25,2.79e-19,158.0,-0.001,0,6,36
-978.0,0.0214,328.0,0.0,0.688,328.0,326.0,0.018,0.679,0.0199,-0.158,119.0,0.0,0.538,-978.0,0.0,0.0,0.5,0.0,1,0.025,6.25,2.79e-19,158.0,0.001,0,6,37
-978.0,0.0206,328.0,6.96e-07,1.07,328.0,326.0,0.0173,1.65,-0.619,-0.936,119.0,-5.39e-07,-0.257,-978.0,6.25,-1.02e-05,0.25,0.025,1,0.0,-6.25,2.79e-19,158.0,0.001,0,6,38
-978.0,0.0157,328.0,1.02e-07,1.36,328.0,327.0,0.0183,2.88,-0.139,-0.415,119.0,-1.46e-06,-0.74,-978.0,-37.5,-4.5e-06,-0.625,-0.075,1,-0.075,-31.3,2.79e-19,158.0,-0.00075,0,6,39
-978.0,0.021,328.0,1.02e-07,2.58,328.0,327.0,0.0222,2.09,-2.06,4.0,119.0,1.23e-06,0.0624,-978.0,-25.0,0.0,-0.5,-0.05,1,0.025,12.5,2.79e-19,158.0,-0.001,0,6,40
-978.0,0.0204,328.0,0.0,0.585,328.0,327.0,0.0176,3.57,-0.141,-0.415,119.0,5.31e-07,-1.53,-978.0,-12.5,3.29e-06,-0.812,-0.025,1,-0.025,-6.25,2.79e-19,158.0,-0.00325,0,6,41
-978.0,0.0265,328.0,-5.46e-07,0.856,328.0,326.0,0.0172,3.12,-0.3,-0.679,119.0,0.0,-0.889,-978.0,-31.3,-2.27e-06,0.188,-0.075,1,0.0,6.25,2.79e-19,158.0,0.00175,0,6,42
-978.0,0.0197,327.0,7.52e-07,0.782,328.0,326.0,0.0172,3.09,-1.26,-0.415,119.0,7.25e-07,-1.05,-978.0,-31.3,6.14e-06,0.25,-0.05,1,0.05,25.0,2.79e-19,158.0,0.0,0,6,43
-978.0,0.0256,328.0,9.25e-07,2.09,328.0,327.0,0.0197,2.57,-1.42,-0.152,119.0,0.0,-0.577,-978.0,-18.8,-2.54e-06,-0.25,-0.025,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,44
-978.0,0.0204,328.0,-6.12e-07,1.41,328.0,327.0,0.0225,2.7,0.34,-0.158,119.0,0.0,-1.05,-978.0,-12.5,0.0,0.25,-0.025,1,-0.025,-6.25,2.79e-19,158.0,0.001,0,6,45
-978.0,0.0194,328.0,3.28e-08,1.46,328.0,327.0,0.0216,2.71,-1.58,-0.679,119.0,0.0,-0.569,-978.0,-25.0,0.0,-0.5,-0.05,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,46
-978.0,0.0161,328.0,0.0,0.114,328.0,327.0,0.0201,1.76,0.659,-0.415,119.0,0.0,-0.109,-978.0,-18.8,0.0,-1.13,-0.05,1,-0.05,-18.8,2.79e-19,158.0,-0.00125,0,6,47
-978.0,0.0218,328.0,6.79e-08,2.49,328.0,327.0,0.0178,0.191,1.78,0.369,119.0,0.0,0.85,-978.0,-25.0,-2.46e-06,0.687,-0.05,1,-0.025,0.0,2.79e-19,158.0,0.001,0,6,48
-978.0,0.0211,328.0,2.42e-07,0.879,328.0,327.0,0.0146,1.6,0.0194,0.0985,119.0,-5.14e-07,0.0622,-978.0,-25.0,0.0,-0.625,-0.025,1,0.0,6.25,2.79e-19,158.0,-0.00175,0,6,49
-978.0,0.0207,328.0,-3.42e-07,0.483,328.0,326.0,0.0185,2.0,0.34,-0.936,119.0,0.0,-0.257,-978.0,-25.0,3.59e-06,-1.0,-0.05,1,0.0,0.0,2.79e-19,158.0,-0.002,0,6,50
-978.0,0.018,328.0,-2.53e-07,1.01,328.0,326.0,0.015,2.73,-0.14,-0.672,119.0,4.39e-07,-0.733,-978.0,-12.5,2.33e-06,-0.625,-0.025,1,0.025,12.5,2.79e-19,158.0,-0.00175,0,6,51
-978.0,0.0158,328.0,3.64e-07,1.08,328.0,327.0,0.0195,2.63,-1.26,-1.2,119.0,-3.01e-07,-0.896,-978.0,-25.0,0.0,-0.5,-0.05,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,52
-978.0,0.0315,328.0,-4.19e-06,1.2,328.0,327.0,0.0191,3.06,-0.459,-0.415,119.0,9.44e-07,-1.37,-978.0,-25.0,-3.92e-06,-0.25,-0.05,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,53
-978.0,0.0208,328.0,-3.04e-07,0.16,328.0,327.0,0.0163,4.57,0.0194,-0.422,119.0,0.0,-2.01,-978.0,-25.0,3.08e-06,-0.5,-0.05,1,-0.025,-6.25,2.79e-19,158.0,-0.001,0,6,54
-978.0,0.0229,328.0,-1.5e-07,1.52,328.0,327.0,0.0221,3.83,-0.619,-0.936,119.0,0.0,-1.37,-978.0,-18.8,2.2e-06,-0.25,-0.025,1,-0.025,-6.25,2.79e-19,158.0,-0.001,0,6,55
-978.0,0.0212,328.0,0.0,1.06,328.0,327.0,0.0195,0.941,-0.46,-0.416,119.0,5.18e-07,0.374,-978.0,-31.3,-3.9e-06,-0.438,-0.075,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,56
-978.0,0.0178,327.0,0.0,0.279,328.0,327.0,0.0166,2.96,-0.14,0.362,119.0,0.0,-0.733,-978.0,-12.5,0.0,0.25,-0.05,1,-0.025,-12.5,2.79e-19,158.0,0.0,0,6,57
-978.0,0.0261,328.0,-1.47e-06,0.799,328.0,326.0,0.0219,2.99,0.02,-0.936,119.0,0.0,-1.05,-978.0,-31.3,0.0,0.0,-0.05,1,0.0,6.25,2.79e-19,158.0,0.0,0,6,58
-978.0,0.0235,327.0,5.1e-07,1.42,328.0,327.0,0.02,3.82,0.34,-0.672,119.0,8.85e-07,-1.69,-978.0,-12.5,2.49e-06,0.25,0.0,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,59
-978.0,0.019,328.0,2.58e-06,1.99,328.0,326.0,0.0165,1.52,-1.74,0.0985,119.0,5.78e-07,-0.428,-978.0,-18.8,0.0,-0.625,-0.025,1,-0.025,-18.8,2.79e-19,158.0,-0.00075,0,6,60
-978.0,0.0175,328.0,0.0,1.7,328.0,327.0,0.0182,3.14,-0.939,-0.672,119.0,7.04e-07,-1.05,-978.0,-25.0,-3.78e-06,0.0,-0.05,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,61
-978.0,0.0257,328.0,7.81e-07,1.45,328.0,326.0,0.0206,2.03,-0.46,0.0985,119.0,0.0,-0.265,-978.0,-12.5,0.0,0.75,-0.025,1,0.0,-6.25,2.79e-19,158.0,0.002,0,6,62
-978.0,0.0281,328.0,1.11e-06,0.698,328.0,327.0,0.0199,3.57,-0.779,-0.415,119.0,0.0,-1.21,-978.0,-31.3,-3.2e-06,0.25,-0.075,1,0.025,6.25,2.79e-19,158.0,0.001,0,6,63
-978.0,0.0187,327.0,-1.2e-06,0.784,328.0,326.0,0.0229,1.61,-0.3,-0.158,119.0,9.11e-07,-0.421,-978.0,-12.5,2.82e-06,0.0,0.0,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,64
-978.0,0.112,327.0,0.00413,29.9,327.0,325.0,0.193,48.8,-5.22,-1.2,50.8,0.013,-12.0,-978.0,-25.0,-2.78e-06,0.25,-32.3,1,-18.0,12.5,2.79e-19,92.3,0.001,0,6,65
-978.0,0.131,327.0,0.00494,31.0,327.0,325.0,0.164,48.7,-6.64,-0.415,47.4,0.0111,-9.36,-978.0,-125.0,0.0,-0.25,-32.6,1,-18.0,-50.0,2.79e-19,89.1,0.0,0,6,66
-978.0,0.108,327.0,0.00405,31.2,327.0,325.0,0.189,49.3,-6.31,-0.165,44.0,0.013,-8.83,-978.0,37.5,-2.87e-06,-0.5,-32.4,1,-18.0,-68.7,2.79e-19,85.9,-0.001,0,6,67
-978.0,0.131,327.0,0.00481,30.5,327.0,325.0,0.164,49.7,-9.01,-0.936,40.7,0.0114,-7.62,-978.0,-75.0,0.0,0.0,-32.6,1,-17.8,-18.8,2.79e-19,82.6,0.0,0,6,68
-978.0,0.117,327.0,0.00436,28.3,327.0,325.0,0.122,46.8,-7.17,-0.158,37.3,0.0081,-7.85,-978.0,56.3,0.0,-0.25,-32.5,1,-17.7,62.5,2.79e-19,79.4,-0.001,0,6,69
-978.0,0.108,327.0,0.00411,27.3,326.0,325.0,0.191,48.6,-5.81,-0.936,34.0,0.013,-11.1,-978.0,131.0,-7.38e-06,0.188,-32.1,1,-18.0,6.25,2.79e-19,76.1,0.0,0,6,70
-978.0,0.0515,327.0,0.000808,13.6,327.0,326.0,0.0206,18.5,-0.659,-1.2,30.9,0.000294,-1.2,-978.0,744.0,0.0,0.0625,-15.4,1,-9.02,206.0,2.79e-19,73.2,0.002,0,6,71
-978.0,0.0213,327.0,0.0,1.86,328.0,327.0,0.0183,1.17,0.154,-0.165,30.7,0.0,-0.26,-978.0,6.25,4.09e-07,1.06,0.025,1,0.075,31.3,0.0235,73.0,0.00325,0,6,72
-978.0,0.0186,327.0,1.8e-06,1.34,328.0,327.0,0.0275,2.89,0.451,-2.51,30.7,-6.06e-07,-1.86,-978.0,12.5,0.0,-0.687,0.025,1,0.05,25.0,0.0501,73.0,0.0,0,6,73
-978.0,0.0251,321.0,1.68e-06,1.99,326.0,325.0,0.0151,2.77,0.267,63.1,30.7,-1.71e-06,-0.738,-978.0,12.5,0.0919,93.4,0.025,1,0.075,37.5,2.72,73.0,8.98,0,6,74
-1250.0,0.105,319.0,0.000524,9.12,324.0,323.0,0.0856,13.7,6.56,14.9,27.7,0.000905,5.06,-1250.0,-75.0,0.152,48.5,5.28,1,2.38,-12.5,0.806,76.8,53.5,0,6,75
-1250.0,0.0984,320.0,0.000282,8.87,325.0,323.0,0.0985,14.9,6.26,22.8,27.7,0.00123,4.3,-1250.0,37.5,0.155,-3.44,6.05,1,1.45,-62.5,0.813,77.4,53.3,0,6,76
-1240.0,0.0926,318.0,0.000119,8.11,325.0,323.0,0.135,17.3,5.36,24.0,27.7,0.00168,6.86,-1240.0,18.8,0.223,-23.3,5.9,1,0.675,-43.8,1.15,78.0,53.2,0,6,77
-1240.0,0.0581,319.0,-2.65e-05,7.21,325.0,323.0,0.211,14.9,3.21,17.0,27.7,0.00166,12.7,-1240.0,463.0,0.156,35.0,1.58,1,-0.15,-75.0,0.819,78.4,53.4,0,6,78
-1230.0,0.045,320.0,-2.03e-05,6.87,325.0,323.0,0.114,14.1,3.04,24.2,27.7,0.00142,6.57,-1230.0,-62.5,0.19,-103.0,5.82,1,-0.1,-62.5,1.01,79.0,53.1,0,6,79
-1230.0,0.0446,320.0,-2.69e-05,7.66,325.0,323.0,0.122,16.9,1.93,15.5,27.7,0.00155,3.62,-1230.0,68.7,0.149,43.1,6.13,1,-0.1,-50.0,0.775,79.7,53.4,0,6,80
-1220.0,0.0468,321.0,-2.06e-05,7.63,325.0,324.0,0.121,16.3,2.4,25.1,27.7,0.00153,6.14,-1220.0,-43.8,0.201,-87.1,5.88,1,-0.125,-56.3,1.06,80.3,53.1,0,6,81
-1220.0,0.0479,320.0,-3.81e-05,4.98,325.0,324.0,0.1,15.4,4.4,16.4,27.7,0.00122,5.74,-1210.0,-75.0,0.172,13.6,5.97,1,-0.125,-56.3,0.903,80.9,53.4,0,6,82
-1210.0,0.0476,321.0,-2.82e-05,6.49,325.0,323.0,0.0971,15.7,3.21,16.8,27.7,0.00122,3.36,-1210.0,18.8,0.138,34.9,6.4,1,-0.15,-81.2,0.727,81.5,53.4,0,6,83
-1200.0,0.0462,320.0,-3.4e-05,6.15,325.0,324.0,0.119,15.6,2.77,28.0,27.7,0.00158,4.79,-1200.0,68.7,0.222,-84.6,6.35,1,-0.1,-50.0,1.17,82.1,53.1,0,6,84
656.0,0.177,318.0,0.00128,16.8,325.0,324.0,0.0366,0.864,-12.5,27.1,29.7,5.45e-06,-2.72,657.0,-6.25,0.172,-74.8,-0.025,1,-2.63,-569.0,0.913,72.4,53.2,0,6,85
661.0,0.0788,314.0,0.000973,14.1,325.0,324.0,0.081,7.25,-3.96,16.1,29.7,0.000256,4.95,662.0,-18.8,0.194,50.1,1.2,1,-5.97,0.0,1.02,72.4,53.4,0,6,86
667.0,0.0962,316.0,0.0011,13.2,325.0,323.0,0.127,11.2,-5.58,19.6,29.7,0.000681,6.51,667.0,-12.5,0.16,16.8,2.58,1,-5.43,12.5,0.833,72.6,53.4,0,6,87
672.0,0.0848,318.0,0.000872,12.7,325.0,323.0,0.127,12.9,-3.62,21.6,29.7,0.000979,6.51,673.0,0.0,0.172,-51.9,3.7,1,-4.75,25.0,0.893,73.0,53.3,0,6,88
677.0,0.0738,314.0,0.000537,10.4,325.0,324.0,0.108,12.6,-3.9,18.3,29.7,0.00104,6.07,678.0,-31.3,0.176,73.4,4.6,1,-3.5,75.0,0.923,73.4,53.4,0,6,89
683.0,0.0798,317.0,0.000455,9.72,325.0,324.0,0.154,15.2,-3.3,22.5,29.7,0.00175,9.08,683.0,18.8,0.195,-46.8,5.32,1,-2.35,68.7,1.02,73.9,53.3,0,6,90
688.0,0.068,317.0,0.000179,8.04,325.0,324.0,0.0991,14.0,-2.09,23.3,29.7,0.00114,5.2,689.0,-12.5,0.178,-15.0,5.63,1,-1.08,68.7,0.924,74.5,53.3,0,6,91
693.0,0.083,315.0,3.95e-05,3.74,325.0,324.0,0.185,15.6,-4.98,21.8,29.7,0.00124,13.3,694.0,256.0,0.182,26.7,2.15,1,0.1,43.8,0.951,75.0,53.3,0,6,92
699.0,0.0718,317.0,3.39e-05,4.54,325.0,323.0,0.0933,14.2,-3.34,18.3,29.7,0.00112,5.45,699.0,-56.3,0.173,-10.2,5.85,1,0.1,43.8,0.9,75.6,53.4,0,6,93
704.0,0.0664,317.0,4.21e-05,4.71,325.0,324.0,0.0804,12.3,-3.29,20.9,29.7,0.00102,5.81,705.0,-31.3,0.147,25.1,6.07,1,0.075,18.8,0.771,76.2,53.4,0,6,94
709.0,0.0733,315.0,3.47e-05,4.04,325.0,324.0,0.0959,12.5,-3.93,24.7,29.7,0.00124,5.32,710.0,6.25,0.2,-6.63,6.2,1,0.15,62.5,1.04,76.8,53.3,0,6,95
1690.0,0.0985,318.0,0.0013,14.1,325.0,324.0,0.0215,2.12,4.6,23.5,28.7,1.41e-06,0.8,1690.0,0.0,0.17,-53.3,0.0,1,6.07,6.25,0.9,105.0,53.2,0,6,96
1690.0,0.117,315.0,0.00149,13.9,325.0,324.0,0.0181,1.68,6.69,20.0,28.7,1.56e-06,1.05,1690.0,6.25,0.197,36.2,0.025,1,5.93,12.5,1.02,105.0,53.4,0,6,97
1700.0,0.113,317.0,0.00138,15.6,325.0,324.0,0.0225,1.39,6.03,19.3,28.7,1.81e-06,0.415,1700.0,0.0,0.153,24.1,0.0,1,5.75,-56.3,0.797,105.0,53.4,0,6,98
1700.0,0.0947,318.0,0.00121,14.3,325.0,324.0,0.0202,1.24,5.23,19.5,28.7,1.57e-06,0.963,1700.0,0.0,0.178,-58.8,0.0,1,5.95,-43.8,0.925,105.0,53.3,0,6,99
1710.0,0.0956,315.0,0.0012,13.9,325.0,324.0,0.0263,1.61,4.96,18.1,28.7,-6.55e-06,0.963,1710.0,-6.25,0.169,72.3,-0.025,1,6.07,31.3,0.892,105.0,53.5,0,6,100
1710.0,0.102,317.0,0.00127,13.3,324.0,324.0,0.0174,1.88,6.02,24.9,28.7,-1.59e-06,0.459,1710.0,0.0,0.188,-29.2,0.0,1,5.9,12.5,0.98,105.0,53.3,0,6,101
1720.0,0.0971,318.0,0.00117,13.2,325.0,324.0,0.0191,1.75,6.43,17.7,28.7,0.0,1.01,1720.0,0.0,0.179,-19.8,0.0,1,5.8,-50.0,0.928,105.0,53.3,0,6,102
1720.0,0.0906,316.0,0.0011,13.4,325.0,324.0,0.0181,1.72,5.5,21.0,28.7,1.9e-06,1.01,1720.0,0.0,0.166,53.6,0.0,1,6.03,-37.5,0.867,105.0,53.4,0,6,103
1730.0,0.0952,322.0,0.00121,14.3,325.0,324.0,0.103,7.33,4.14,18.5,28.7,0.000215,-5.57,1730.0,-31.3,0.147,24.3,-1.0,1,6.05,75.0,0.766,105.0,53.4,0,6,104
1730.0,0.0798,318.0,0.000968,11.7,325.0,324.0,0.048,6.92,5.46,12.9,28.7,0.000191,-2.59,1730.0,18.8,0.137,47.8,-2.05,1,5.65,-31.3,0.721,105.0,53.5,0,6,105
1740.0,0.0746,316.0,0.000751,11.4,325.0,324.0,0.124,10.7,3.91,26.0,28.7,0.00089,-6.68,1740.0,-43.8,0.2,21.8,-3.45,1,5.03,-37.5,1.04,105.0,53.3,0,6,106
42.9,0.111,317.0,0.00138,14.5,325.0,324.0,0.0376,2.46,-6.33,17.4,27.7,-1.08e-05,-1.57,43.3,18.8,0.154,43.0,0.025,1,-5.75,62.5,0.807,72.4,53.4,0,6,107
48.2,0.084,319.0,0.00103,12.6,325.0,324.0,0.0386,1.71,-5.56,24.8,27.7,1.13e-05,-2.28,48.7,0.0,0.182,-96.8,0.0,1,-5.93,62.5,0.963,72.4,53.2,0,6,108
53.6,0.0912,315.0,0.00113,13.3,325.0,324.0,0.0376,1.27,-5.09,14.2,27.7,1.61e-05,-2.72,54.0,18.8,0.177,45.3,0.025,1,-6.03,6.25,0.928,72.4,53.4,0,6,109
58.9,0.112,317.0,0.00141,13.8,325.0,324.0,0.0369,1.67,-5.45,21.7,27.7,1.05e-05,-2.53,59.3,12.5,0.155,15.4,0.025,1,-5.93,-37.5,0.814,72.4,53.4,0,6,110
64.2,0.106,318.0,0.00131,15.0,325.0,324.0,0.039,2.26,-5.34,26.5,27.7,1.15e-05,-2.89,64.7,25.0,0.199,-70.6,0.05,1,-5.82,25.0,1.05,72.4,53.2,0,6,111
69.6,0.0919,316.0,0.00117,12.5,325.0,324.0,0.0391,1.28,-6.39,16.1,27.7,0.0,-2.72,70.0,37.5,0.166,65.6,0.075,1,-5.9,37.5,0.867,72.4,53.4,0,6,112
74.9,0.0837,318.0,0.00103,12.4,325.0,324.0,0.0333,2.53,-5.43,19.8,27.7,0.0,-2.01,75.3,12.5,0.169,-28.5,0.025,1,-5.97,31.3,0.874,72.4,53.3,0,6,113
