S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-620.0,0.0633,324.0,0.000399,6.96,327.0,326.0,0.074,7.21,4.23,27.6,27.5,-2.36e-05,-3.7,-619.0,-12.5,0.179,-39.6,-0.025,0,3.15,0.0,0.94,91.6,53.2,1,17,10
-614.0,0.057,324.0,0.000367,8.07,327.0,326.0,0.0905,4.9,3.2,16.6,27.5,4.32e-05,-5.39,-614.0,25.0,0.155,7.69,0.05,0,3.0,-50.0,0.804,91.6,53.4,1,17,11
-609.0,0.0983,324.0,0.000613,9.0,327.0,326.0,0.0746,6.53,5.6,22.3,27.5,-4.75e-05,-4.05,-609.0,0.0,0.174,12.6,0.0,0,3.15,43.8,0.897,91.6,53.3,1,17,12
-604.0,0.0866,324.0,0.00055,8.09,327.0,326.0,0.0741,7.19,6.0,21.3,27.5,-1.18e-05,-3.7,-603.0,-12.5,0.178,-30.1,-0.025,0,3.03,18.8,0.923,91.6,53.3,1,17,13
-598.0,0.0998,325.0,0.00062,10.0,327.0,326.0,0.0756,6.55,5.58,12.3,27.5,-3.54e-05,-3.94,-598.0,-12.5,0.139,60.9,-0.025,0,3.03,43.8,0.739,91.6,53.5,1,17,14
-593.0,0.0712,324.0,0.000398,10.5,327.0,326.0,0.0741,6.58,3.62,25.6,27.5,-2.36e-05,-4.05,-593.0,-12.5,0.198,-29.1,-0.025,0,2.92,31.3,1.03,91.6,53.2,1,17,15
-588.0,0.0757,324.0,0.000461,4.84,327.0,326.0,0.0757,7.07,7.23,21.3,27.5,0.0,-3.89,-587.0,-12.5,0.177,-8.5,-0.025,0,2.92,0.0,0.915,91.6,53.3,1,17,16
-582.0,0.071,320.0,0.000433,9.33,327.0,326.0,0.0914,5.33,3.88,23.3,27.5,1.45e-05,-5.35,-582.0,18.8,0.175,-16.0,0.05,0,2.8,-50.0,0.904,91.6,53.3,1,17,17
-577.0,0.0682,323.0,0.000433,16.2,327.0,326.0,0.0725,7.39,-1.46,24.5,27.5,0.0,-3.55,-577.0,-18.8,0.197,-62.4,-0.05,0,3.13,6.25,1.02,91.6,53.2,1,17,18
-572.0,0.0668,324.0,0.000429,8.7,327.0,326.0,0.0776,6.99,3.8,17.8,27.5,-1.2e-05,-3.75,-571.0,-12.5,0.155,51.2,-0.025,0,3.1,-37.5,0.822,91.6,53.4,1,17,19
298.0,0.0707,321.0,2.17e-05,5.56,327.0,326.0,0.0847,9.14,-3.93,24.7,27.5,0.000485,5.59,298.0,-50.0,0.177,-16.5,2.85,0,0.175,81.2,0.919,77.1,53.3,1,17,20
303.0,0.0651,320.0,1.99e-05,4.87,327.0,326.0,0.0547,5.94,-4.14,21.0,27.5,0.00031,5.22,304.0,-43.8,0.165,42.4,3.03,0,0.125,68.7,0.853,77.4,53.4,1,17,21
309.0,0.0665,321.0,1.03e-05,5.43,327.0,326.0,0.0942,9.23,-3.59,15.9,27.5,0.000613,5.21,309.0,-50.0,0.177,-28.4,3.08,0,0.15,75.0,0.916,77.7,53.3,1,17,22
314.0,0.0688,320.0,2.16e-05,4.49,326.0,325.0,0.0305,1.75,-4.73,21.5,29.4,0.0,1.39,314.0,0.0,0.171,-3.88,-0.05,0,0.175,81.2,0.887,77.8,53.3,1,17,23
319.0,0.0676,319.0,3.14e-05,4.39,326.0,324.0,0.0337,2.25,-3.93,26.9,34.4,4.54e-06,1.46,320.0,-25.0,0.176,-17.8,-0.075,0,0.125,62.5,0.92,77.8,53.2,1,17,24
325.0,0.0625,319.0,3.92e-05,5.1,326.0,324.0,0.0325,1.41,-3.89,17.2,39.4,-9e-06,1.22,325.0,-12.5,0.166,7.25,-0.025,0,0.1,50.0,0.866,77.8,53.4,1,17,25
330.0,0.0628,320.0,0.0,6.1,326.0,325.0,0.0308,1.95,-3.25,26.9,44.4,0.0,1.39,330.0,-18.8,0.162,-16.4,-0.05,0,0.15,81.2,0.849,77.8,53.3,1,17,26
335.0,0.0705,319.0,1.05e-05,5.37,326.0,325.0,0.0321,4.17,-3.8,21.9,49.4,0.0,-0.232,336.0,-31.3,0.185,3.0,-0.075,0,0.175,93.7,0.959,77.8,53.3,1,17,27
341.0,0.0668,318.0,3.09e-05,5.86,326.0,325.0,0.0368,2.12,-3.84,11.4,54.4,4.69e-06,1.22,341.0,-18.8,0.142,81.2,-0.05,0,0.2,106.0,0.759,77.8,53.6,1,17,28
346.0,0.068,328.0,2.07e-05,4.8,328.0,327.0,0.0288,2.12,-4.18,-0.203,55.5,0.0,1.3,346.0,-12.5,0.00251,20.1,-0.05,0,0.175,93.7,0.0457,77.8,53.1,1,17,29
1850.0,0.0858,323.0,6.73e-05,7.57,327.0,326.0,0.0438,7.61,5.39,14.4,27.5,0.000223,3.5,1850.0,-62.5,0.135,86.1,2.8,0,0.35,-56.3,0.725,77.8,53.5,1,17,30
1850.0,0.0898,320.0,5.65e-05,5.02,327.0,326.0,0.0516,7.19,4.38,16.3,27.5,0.000343,1.84,1850.0,12.5,0.158,5.31,3.2,0,0.3,43.8,0.819,78.1,53.4,1,17,31
1860.0,0.0623,322.0,-1.96e-05,6.72,327.0,326.0,0.109,9.6,4.46,20.2,27.5,0.000715,6.03,1860.0,12.5,0.174,-69.3,3.1,0,-0.125,-62.5,0.902,78.4,53.3,1,17,32
1860.0,0.0462,323.0,-2.8e-05,5.81,327.0,326.0,0.0613,10.2,3.5,17.5,27.5,0.000374,3.56,1860.0,-25.0,0.153,9.94,2.92,0,-0.1,-56.3,0.794,78.7,53.4,1,17,33
1870.0,0.0571,320.0,1.67e-05,2.78,327.0,325.0,0.0899,8.82,1.93,11.9,27.5,0.000556,4.76,1870.0,-12.5,0.134,67.9,3.2,0,0.125,62.5,0.707,79.0,53.5,1,17,34
1870.0,0.0517,321.0,1.56e-05,2.53,327.0,326.0,0.0897,10.4,1.82,27.4,27.5,0.000598,3.36,1870.0,12.5,0.206,-34.5,3.25,0,0.175,87.5,1.08,79.3,53.2,1,17,35
1880.0,0.047,323.0,-2.09e-05,4.27,327.0,326.0,0.112,9.13,4.52,22.0,27.5,0.000771,6.74,1880.0,6.25,0.168,-11.3,3.28,0,-0.1,-62.5,0.878,79.6,53.3,1,17,36
1880.0,0.0528,321.0,2.34e-05,2.46,327.0,326.0,0.136,10.9,1.96,17.4,27.5,0.000938,7.25,1880.0,31.3,0.15,-26.3,3.08,0,0.125,68.7,0.786,79.9,53.3,1,17,37
1890.0,0.054,321.0,2.42e-05,2.58,327.0,325.0,0.159,11.4,1.76,21.5,27.5,0.000997,9.03,1890.0,37.5,0.205,-30.3,3.08,0,0.15,81.2,1.06,80.2,53.3,1,17,38
1890.0,0.0506,321.0,-2.28e-05,5.9,327.0,326.0,0.116,12.6,4.0,25.4,27.5,0.000703,5.96,1890.0,-37.5,0.205,-18.9,2.85,0,-0.175,-87.5,1.07,80.5,53.2,1,17,39
282.0,0.0741,320.0,3.46e-05,2.95,327.0,325.0,0.119,9.73,4.97,20.0,28.5,0.000785,-6.07,282.0,25.0,0.153,-8.5,-3.17,0,-0.15,-62.5,0.793,87.5,53.4,1,17,40
287.0,0.0564,324.0,8.33e-06,2.82,327.0,326.0,0.0964,9.18,2.22,21.2,28.5,0.000649,-5.67,288.0,-6.25,0.177,8.75,-3.22,0,0.225,119.0,0.918,87.2,53.3,1,17,41
292.0,0.0485,324.0,0.0,3.69,327.0,326.0,0.144,11.1,1.66,15.8,28.5,0.000905,-8.23,293.0,0.0,0.153,30.3,-2.97,0,0.25,113.0,0.811,86.9,53.5,1,17,42
298.0,0.0723,320.0,1.1e-05,4.0,327.0,325.0,0.119,11.3,4.15,22.6,28.5,0.000722,-6.58,298.0,12.5,0.173,-22.6,-2.95,0,-0.175,-81.2,0.898,86.6,53.3,1,17,43
303.0,0.0476,323.0,-6.94e-06,1.88,327.0,326.0,0.13,11.3,3.04,25.0,28.5,0.000881,-7.54,304.0,0.0,0.213,-28.6,-3.0,0,0.175,75.0,1.11,86.3,53.2,1,17,44
308.0,0.0705,319.0,4.24e-05,5.7,327.0,326.0,0.11,10.4,2.49,23.3,28.5,0.000728,-6.23,309.0,0.0,0.165,-7.25,-3.03,0,-0.125,-62.5,0.855,86.0,53.3,1,17,45
314.0,0.0741,319.0,2.31e-05,4.64,327.0,326.0,0.116,9.98,3.34,13.2,28.5,0.00075,-6.9,314.0,-12.5,0.143,50.1,-3.0,0,-0.175,-68.7,0.755,85.7,53.5,1,17,46
319.0,0.0476,324.0,-2.67e-05,3.89,327.0,326.0,0.116,10.0,1.38,15.7,28.5,0.000693,-6.68,320.0,-6.25,0.179,23.6,-3.0,0,0.175,81.2,0.94,85.4,53.4,1,17,47
324.0,0.0722,318.0,4.52e-05,3.19,327.0,325.0,0.0919,9.3,4.44,26.0,28.5,0.000575,-5.84,325.0,0.0,0.197,-31.8,-2.83,0,-0.175,-68.7,1.02,85.1,53.3,1,17,48
330.0,0.0701,319.0,-1.08e-05,3.6,327.0,326.0,0.0895,9.37,3.6,15.7,28.5,0.000534,-5.21,330.0,25.0,0.146,38.4,-2.78,0,-0.15,-62.5,0.757,84.8,53.4,1,17,49
2060.0,0.0602,323.0,0.00032,7.32,327.0,326.0,0.108,9.56,-2.36,18.5,27.5,0.000286,4.21,2060.0,12.5,0.154,-27.9,1.45,0,-2.75,-31.3,0.807,89.0,53.3,1,17,50
2060.0,0.0914,324.0,0.00057,9.74,327.0,326.0,0.0835,6.3,-5.09,19.6,27.5,0.000226,4.54,2060.0,18.8,0.191,28.6,1.33,0,-2.75,-75.0,0.993,89.1,53.4,1,17,51
2070.0,0.0912,321.0,0.000469,10.5,327.0,326.0,0.0848,9.04,-5.25,16.5,27.5,0.000188,4.2,2070.0,-18.8,0.159,22.8,1.1,0,-2.55,75.0,0.825,89.3,53.4,1,17,52
2070.0,0.0795,323.0,0.000517,8.42,327.0,326.0,0.0843,5.91,-4.1,13.1,27.5,0.000119,4.71,2080.0,18.8,0.164,-16.8,0.925,0,-3.03,-18.8,0.858,89.3,53.4,1,17,53
2080.0,0.111,324.0,0.000712,10.9,327.0,326.0,0.0635,4.5,-5.4,19.8,27.5,8.9e-05,3.88,2080.0,43.8,0.175,30.8,0.7,0,-3.0,-25.0,0.915,89.4,53.4,1,17,54
2090.0,0.0901,321.0,0.000556,11.2,327.0,326.0,0.0842,5.99,-5.01,14.0,27.5,6.73e-05,6.09,2090.0,-31.3,0.136,86.6,0.35,0,-2.95,-12.5,0.73,89.5,53.5,1,17,55
2090.0,0.0961,324.0,0.000541,10.7,327.0,326.0,0.111,6.07,-4.51,15.0,27.5,8.91e-05,5.91,2090.0,12.5,0.154,8.25,0.25,0,-2.9,-25.0,0.798,89.5,53.4,1,17,56
2100.0,0.0696,324.0,3.58e-05,8.32,327.0,326.0,0.11,7.89,2.59,23.9,27.5,0.0,3.98,2100.0,43.8,0.182,-5.13,0.1,0,0.9,587.0,0.946,89.5,53.3,1,17,57
2100.0,0.101,322.0,0.000663,10.8,327.0,326.0,0.101,6.31,-5.95,19.3,27.5,1.6e-05,6.79,2100.0,-68.7,0.152,10.2,-0.15,0,-3.03,12.5,0.787,89.5,53.4,1,17,58
2110.0,0.0952,324.0,0.000602,9.56,327.0,326.0,0.0916,4.31,-5.89,12.2,27.5,1.47e-05,5.42,2110.0,43.8,0.131,63.9,0.1,0,-2.95,-37.5,0.697,89.5,53.5,1,17,59
-1070.0,0.0587,321.0,2.41e-05,3.55,327.0,326.0,0.0967,9.91,-1.65,23.2,28.5,0.000531,5.24,-1070.0,-12.5,0.213,-8.25,2.97,0,-0.175,-100.0,1.1,103.0,53.3,1,17,60
-1060.0,0.0185,322.0,0.0,0.292,327.0,326.0,0.0752,8.5,1.39,19.5,28.5,0.000433,4.09,-1060.0,31.3,0.171,25.2,2.88,0,0.1,-12.5,0.885,103.0,53.4,1,17,61
-1060.0,0.0844,322.0,0.000105,9.32,327.0,326.0,0.0556,7.38,0.316,19.1,28.5,0.000212,1.54,-1060.0,-12.5,0.154,-50.3,2.88,0,0.7,125.0,0.806,103.0,53.3,1,17,62
-1050.0,0.0651,322.0,0.000143,4.18,327.0,326.0,0.0549,6.17,2.49,18.9,28.5,0.000318,2.45,-1050.0,-18.8,0.188,21.1,3.03,0,1.05,125.0,0.981,103.0,53.4,1,17,63
-1050.0,0.0572,322.0,0.00015,5.27,327.0,326.0,0.0897,12.8,1.61,24.1,28.5,0.000554,2.52,-1050.0,18.8,0.164,4.63,2.9,0,1.3,87.5,0.864,104.0,53.3,1,17,64
-1040.0,0.07,323.0,0.000232,6.01,327.0,326.0,0.107,7.02,4.17,23.0,28.5,0.000576,8.0,-1040.0,56.3,0.174,-50.8,2.6,0,1.63,87.5,0.912,104.0,53.2,1,17,65
-1040.0,0.0649,322.0,0.000263,5.17,327.0,326.0,0.104,8.88,2.88,17.4,28.5,0.000547,5.51,-1040.0,-25.0,0.173,58.1,2.58,0,1.95,62.5,0.906,104.0,53.4,1,17,66
-1030.0,0.0973,322.0,0.000391,7.99,327.0,326.0,0.0994,12.0,4.18,22.8,28.5,0.000486,3.86,-1030.0,18.8,0.178,-22.1,2.2,0,2.17,50.0,0.922,104.0,53.3,1,17,67
-1030.0,0.0707,323.0,0.000337,7.64,327.0,326.0,0.061,5.14,3.01,14.6,28.5,0.000254,2.78,-1020.0,0.0,0.149,26.4,2.05,0,2.45,25.0,0.779,105.0,53.5,1,17,68
-1020.0,0.0652,322.0,0.000352,6.95,327.0,325.0,0.102,8.25,3.09,19.8,28.5,0.000318,5.35,-1020.0,0.0,0.169,41.5,1.8,0,2.55,43.8,0.882,105.0,53.4,1,17,69
-369.0,0.0776,321.0,0.000499,9.98,327.0,326.0,0.0681,9.35,-4.38,18.9,28.5,0.0,1.64,-369.0,-62.5,0.155,-10.8,-0.125,0,-2.83,68.7,0.801,103.0,53.3,1,17,70
-364.0,0.0793,320.0,0.000481,9.09,327.0,326.0,0.0676,4.7,-4.61,22.7,28.5,0.0,4.0,-364.0,-62.5,0.187,-9.12,-0.125,0,-2.95,37.5,0.972,103.0,53.3,1,17,71
-359.0,0.0744,319.0,0.000469,8.86,327.0,326.0,0.0701,5.46,-4.52,20.1,28.5,1.05e-05,3.65,-358.0,-62.5,0.168,17.3,-0.125,0,-3.08,18.8,0.872,103.0,53.4,1,17,72
-353.0,0.0801,321.0,0.000521,8.87,327.0,326.0,0.07,4.16,-4.17,17.5,28.5,1.03e-05,4.22,-353.0,-62.5,0.132,20.1,-0.125,0,-3.13,0.0,0.692,103.0,53.4,1,17,73
-348.0,0.0961,318.0,0.000664,9.73,327.0,326.0,0.0711,4.99,-4.92,23.3,28.5,4.22e-05,3.56,-348.0,-43.8,0.209,-0.562,-0.075,0,-3.15,-18.8,1.08,103.0,53.3,1,17,74
-343.0,0.109,319.0,0.0007,10.5,327.0,326.0,0.0675,4.82,-5.93,17.7,28.5,4.16e-05,4.18,-342.0,-56.3,0.166,28.3,-0.125,0,-2.97,-6.25,0.861,103.0,53.4,1,17,75
-337.0,0.114,321.0,0.000788,11.8,327.0,326.0,0.0683,4.23,-6.27,19.7,28.5,2.13e-05,4.0,-337.0,-62.5,0.154,-52.5,-0.125,0,-2.9,18.8,0.802,103.0,53.3,1,17,76
-332.0,0.105,318.0,0.00064,11.6,327.0,326.0,0.0671,3.97,-5.44,20.4,28.5,0.0,4.09,-332.0,-56.3,0.187,23.2,-0.125,0,-2.83,18.8,0.976,103.0,53.4,1,17,77
-327.0,0.0926,319.0,0.000543,9.6,327.0,326.0,0.0669,4.02,-5.5,24.4,28.5,4.18e-05,4.0,-326.0,-50.0,0.163,11.6,-0.1,0,-2.75,68.7,0.852,103.0,53.3,1,17,78
-321.0,0.0737,321.0,0.000466,9.15,327.0,326.0,0.0706,4.69,-4.18,23.0,28.5,2.13e-05,3.56,-321.0,-43.8,0.173,-58.3,-0.1,0,-2.85,62.5,0.907,103.0,53.2,1,17,79
-316.0,0.0777,318.0,0.000483,7.68,327.0,326.0,0.0651,3.98,-5.04,19.8,28.5,1.02e-05,3.78,-316.0,-37.5,0.173,59.1,-0.075,0,-3.03,31.3,0.907,103.0,53.4,1,17,80
-134.0,0.0724,320.0,0.000258,6.35,327.0,326.0,0.139,10.5,-4.29,28.0,27.5,0.000762,-7.58,-134.0,-25.0,0.176,-51.1,-2.53,0,-1.58,62.5,0.928,73.4,53.2,1,17,81
-129.0,0.0632,318.0,0.000293,6.43,327.0,326.0,0.108,9.47,-3.69,21.2,27.5,0.000553,-5.95,-128.0,-6.25,0.186,10.6,-2.25,0,-2.03,31.3,0.964,73.2,53.3,1,17,82
-123.0,0.0863,320.0,0.000412,8.19,327.0,325.0,0.0962,9.18,-4.62,19.5,27.5,0.000427,-3.95,-123.0,0.0,0.151,14.3,-2.05,0,-2.28,25.0,0.783,73.0,53.4,1,17,83
-118.0,0.088,320.0,0.000456,8.16,327.0,326.0,0.138,12.5,-5.77,27.0,27.5,0.000488,-5.38,-118.0,-6.25,0.197,-86.9,-1.75,0,-2.28,50.0,1.03,72.8,53.2,1,17,84
-113.0,0.0943,324.0,0.000541,9.56,327.0,326.0,0.0515,6.63,-4.93,26.5,27.5,0.000133,-2.28,-113.0,-12.5,0.196,-25.3,-1.4,0,-2.72,-31.3,1.02,72.7,53.2,1,17,85
-107.0,0.0975,320.0,0.000578,9.28,327.0,326.0,0.14,9.12,-5.57,21.6,27.5,0.00043,-8.22,-107.0,18.8,0.149,9.25,-1.05,0,-2.63,31.3,0.782,72.5,53.4,1,17,86
-102.0,0.0694,320.0,0.000419,7.23,327.0,326.0,0.0992,8.26,-4.85,23.3,27.5,0.000159,-4.96,-102.0,18.8,0.18,-18.9,-0.675,0,-2.85,50.0,0.934,72.4,53.3,1,17,87
-96.8,0.0888,318.0,0.000532,9.03,327.0,325.0,0.122,6.56,-4.05,22.0,27.5,0.000118,-7.71,-96.4,31.3,0.17,37.2,-0.375,0,-3.05,18.8,0.878,72.4,53.4,1,17,88
-91.5,0.0903,320.0,0.000604,8.21,327.0,326.0,0.0764,5.11,-5.45,20.8,27.5,2.38e-05,-4.18,-91.0,37.5,0.173,-20.9,0.0,0,-3.22,-50.0,0.901,72.4,53.4,1,17,89
-86.2,0.0947,320.0,0.000539,9.46,327.0,326.0,0.0491,3.33,-5.83,20.0,27.5,7e-06,-1.72,-85.7,0.0,0.172,0.625,0.0,0,-2.8,56.3,0.892,72.4,53.3,1,17,90
-1170.0,0.0575,319.0,8.94e-06,2.26,327.0,325.0,0.0932,9.85,-2.74,26.7,28.5,0.000627,5.19,-1170.0,31.3,0.209,-47.9,2.95,0,-0.1,-56.3,1.09,96.6,53.2,1,17,91
-1170.0,0.0602,319.0,1.86e-05,2.12,327.0,326.0,0.0851,10.2,-2.54,18.8,28.5,0.000516,4.11,-1170.0,31.3,0.155,-0.5,2.88,0,-0.1,-56.3,0.806,96.9,53.4,1,17,92
-1160.0,0.0587,319.0,3.6e-05,3.25,327.0,326.0,0.0806,9.27,-1.95,22.0,28.5,0.000479,5.08,-1160.0,-37.5,0.187,-8.0,2.7,0,-0.1,-50.0,0.967,97.2,53.3,1,17,93
-1160.0,0.059,319.0,3.52e-05,2.51,327.0,326.0,0.0519,7.78,-2.59,21.9,28.5,0.000313,2.81,-1160.0,-18.8,0.167,17.4,2.83,0,-0.125,-62.5,0.869,97.5,53.4,1,17,94
-1150.0,0.0576,320.0,3.41e-05,4.32,327.0,326.0,0.0516,6.45,-0.898,16.9,28.5,0.000298,2.71,-1150.0,-43.8,0.13,34.1,2.97,0,-0.15,-75.0,0.687,97.8,53.4,1,17,95
-1150.0,0.0585,319.0,2.72e-05,2.76,327.0,326.0,0.0502,5.84,-1.99,23.2,28.5,0.000276,2.96,-1150.0,-12.5,0.215,-6.31,3.1,0,-0.125,-68.7,1.11,98.1,53.3,1,17,96
-1140.0,0.0595,319.0,3.63e-05,4.65,327.0,326.0,0.0774,8.06,-0.648,19.3,28.5,0.000528,3.01,-1140.0,18.8,0.17,26.6,3.25,0,-0.125,-68.7,0.884,98.4,53.4,1,17,97
-1140.0,0.0589,320.0,1.82e-05,2.29,327.0,325.0,0.0894,9.41,-2.49,20.1,28.5,0.000591,4.01,-1140.0,56.3,0.156,-51.5,3.2,0,-0.125,-68.7,0.812,98.7,53.3,1,17,98
-1130.0,0.0635,319.0,2.95e-05,2.9,327.0,326.0,0.127,11.0,-1.95,19.2,28.5,0.000834,6.5,-1130.0,31.3,0.192,19.2,3.03,0,-0.1,-56.3,0.995,99.0,53.4,1,17,99
-1130.0,0.0565,319.0,2.58e-05,2.74,327.0,326.0,0.0994,10.2,-2.24,24.7,28.5,0.000647,5.65,-1130.0,25.0,0.169,7.19,3.0,0,-0.15,-75.0,0.885,99.3,53.3,1,17,100
-113.0,0.0747,324.0,0.000359,10.4,327.0,326.0,0.0203,2.12,1.54,21.2,29.5,0.0,0.207,-113.0,0.0,0.197,25.2,0.0,0,3.1,6.25,1.02,105.0,53.3,1,17,101
-108.0,0.0629,324.0,0.000399,9.18,327.0,326.0,0.0205,0.663,3.29,18.2,29.5,2.43e-06,1.22,-107.0,-12.5,0.152,25.3,-0.025,0,2.97,-50.0,0.795,105.0,53.4,1,17,102
-102.0,0.0856,324.0,0.000562,8.38,327.0,326.0,0.0469,3.02,4.81,20.5,29.5,5.55e-06,-0.486,-102.0,6.25,0.161,-56.1,0.0,0,3.17,6.25,0.833,105.0,53.3,1,17,103
-97.0,0.0861,324.0,0.000548,9.79,327.0,326.0,0.0205,1.42,3.7,21.2,29.5,-6.34e-06,0.415,-96.5,-12.5,0.176,53.5,-0.025,0,3.15,68.7,0.922,105.0,53.4,1,17,104
-91.4,0.104,319.0,0.000733,9.78,327.0,326.0,0.0242,1.86,5.27,15.7,29.5,4.45e-06,0.119,-91.0,0.0,0.129,73.3,0.0,0,3.05,-6.25,0.684,105.0,53.5,1,17,105
-86.3,0.0964,323.0,0.000601,9.47,327.0,326.0,0.0229,2.14,6.33,21.2,29.5,-1.8e-06,0.503,-85.9,6.25,0.179,-59.5,0.0,0,2.88,12.5,0.93,105.0,53.2,1,17,106
-81.0,0.0897,324.0,0.000564,9.62,327.0,326.0,0.0215,1.94,5.88,22.5,29.5,0.0,0.503,-80.5,0.0,0.163,51.3,0.0,0,2.92,37.5,0.856,105.0,53.4,1,17,107
-75.6,0.0632,324.0,0.000378,10.0,327.0,326.0,0.0219,1.98,2.8,21.3,29.5,5.66e-06,0.799,-75.2,6.25,0.168,-28.4,0.025,0,2.97,0.0,0.874,105.0,53.3,1,17,108
-70.3,0.0606,324.0,0.000314,8.28,327.0,326.0,0.018,1.76,3.3,16.3,29.5,-2.04e-06,1.35,-69.9,0.0,0.141,32.6,0.0,0,3.03,6.25,0.739,105.0,53.4,1,17,109
-65.0,0.0508,324.0,0.000323,7.95,327.0,326.0,0.0328,3.18,2.19,26.6,29.5,-2.28e-06,1.78,-64.5,-12.5,0.181,15.1,-0.025,0,3.15,6.25,0.943,105.0,53.3,1,17,110
-59.6,0.0765,320.0,0.000494,8.89,325.0,325.0,0.0199,0.847,3.72,16.7,29.5,-1.87e-06,1.26,-59.2,12.5,0.183,-6.56,0.025,0,3.17,18.8,0.963,105.0,53.4,1,17,111
-422.0,0.0963,323.0,0.000638,9.68,327.0,326.0,0.0619,2.73,-5.02,25.0,28.5,9.34e-06,2.94,-422.0,62.5,0.172,-27.4,0.125,0,-2.97,-37.5,0.895,103.0,53.3,1,17,112
-417.0,0.111,320.0,0.000674,12.5,327.0,326.0,0.0697,6.75,-5.0,27.4,28.5,-3.08e-05,3.31,-416.0,-68.7,0.214,-22.5,-0.15,0,-2.9,12.5,1.1,103.0,53.2,1,17,113
-412.0,0.0653,323.0,0.000365,9.01,327.0,326.0,0.0566,2.79,-4.16,18.7,28.5,0.0,2.98,-411.0,68.7,0.166,-8.94,0.15,0,-2.92,-37.5,0.868,103.0,53.3,1,17,114
-407.0,0.0777,321.0,0.000474,9.59,327.0,326.0,0.065,5.6,-4.6,23.2,28.5,1e-05,4.04,-406.0,-62.5,0.166,5.56,-0.125,0,-2.92,81.2,0.862,103.0,53.3,1,17,115
-401.0,0.0709,322.0,0.000474,8.14,327.0,326.0,0.0665,4.97,-4.49,22.7,28.5,9.88e-06,4.57,-401.0,-62.5,0.171,-53.7,-0.125,0,-3.03,50.0,0.89,103.0,53.2,1,17,116
