S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
1190.0,327.0,319.0,326.0,0.0836,0.000453,1.7,29.5,13.0,0.0471,12.3,0,-4.23,-3.12,6.94e-06,1190.0,0.822,31.3,0.158,11.8,53.4,0.075,56.3,0.0,-2.78,1,11,33
1190.0,327.0,318.0,326.0,0.0854,0.000539,2.9,29.5,10.5,0.0463,22.6,0,-2.16,-4.77,0.0,1190.0,0.971,25.0,0.186,42.3,53.3,0.05,62.5,0.0,-2.8,1,11,34
1200.0,327.0,319.0,325.0,0.0687,0.000435,2.7,29.5,9.72,0.0455,22.9,0,-2.67,-3.43,2.01e-05,1200.0,1.05,18.8,0.202,-40.4,53.2,0.025,43.8,0.0,-2.95,1,11,35
1210.0,327.0,319.0,326.0,0.0696,0.000435,1.25,29.5,8.59,0.0474,13.4,0,-3.99,-4.22,1.41e-05,1210.0,0.777,25.0,0.15,31.1,53.4,0.05,37.5,0.0,-3.05,1,11,36
1210.0,327.0,323.0,325.0,0.0684,0.00044,2.04,29.5,8.91,0.0428,17.3,0,-2.77,-3.56,-1.95e-05,1210.0,0.916,0.0,0.176,30.4,53.4,0.0,-12.5,0.0,-3.15,1,11,37
1220.0,327.0,318.0,326.0,0.0895,0.000597,2.46,29.5,9.35,0.0565,15.7,0,-2.28,-4.83,7.69e-06,1220.0,0.913,25.0,0.175,4.25,53.4,0.05,0.0,0.025,-3.08,1,11,38
1220.0,327.0,319.0,326.0,0.114,0.000784,1.99,29.5,10.2,0.0443,15.0,0,-2.72,-6.88,6.44e-06,1220.0,0.726,0.0,0.138,47.6,53.4,0.0,6.25,0.0,-2.95,1,11,39
1290.0,327.0,323.0,325.0,0.0709,0.00042,4.74,29.5,10.7,0.0539,22.0,0,2.33,-1.8,6.71e-05,1290.0,0.964,31.3,0.187,-20.0,53.3,0.525,-12.5,0.0,-3.05,1,11,40
1290.0,327.0,324.0,326.0,0.0559,0.000324,7.36,29.5,8.34,0.0874,14.8,0,4.53,-2.3,0.000154,1290.0,0.736,31.3,0.141,48.9,53.5,0.875,-25.0,0.0,-3.1,1,11,41
1300.0,327.0,323.0,326.0,0.112,0.000664,5.83,29.5,9.16,0.0659,29.7,0,3.68,-7.12,0.000161,1300.0,1.09,31.3,0.208,-46.4,53.2,1.17,-56.3,0.0,-2.85,1,11,42
1300.0,327.0,323.0,326.0,0.0749,0.000375,10.9,29.5,9.48,0.139,21.2,0,5.8,-3.85,0.000448,1300.0,0.944,12.5,0.183,0.375,53.4,1.5,-18.8,-0.025,-2.63,1,11,43
1310.0,327.0,324.0,326.0,0.102,0.000568,6.93,29.5,9.0,0.0475,17.7,0,0.722,-5.78,0.000143,1310.0,0.795,37.5,0.152,-19.2,53.3,1.75,-31.3,0.0,-2.58,1,11,44
1310.0,327.0,323.0,326.0,0.0798,0.000337,7.78,29.5,7.38,0.0622,25.0,0,2.77,-3.62,0.000273,1310.0,1.11,-6.25,0.212,-52.6,53.2,2.08,-37.5,-0.025,-2.4,1,11,45
1320.0,327.0,320.0,326.0,0.0671,0.000263,9.27,29.5,6.72,0.101,19.5,0,6.01,-4.52,0.00048,1320.0,0.901,-25.0,0.173,-6.06,53.4,2.17,56.3,0.0,-1.85,1,11,46
1320.0,327.0,324.0,326.0,0.0724,0.000241,5.86,29.5,7.28,0.0515,22.0,0,3.49,-3.23,0.000248,1320.0,0.883,18.8,0.169,-41.0,53.3,2.4,-25.0,0.0,-1.9,1,11,47
1330.0,327.0,324.0,326.0,0.0855,0.000236,10.4,29.5,10.7,0.0882,22.3,0,4.36,-2.18,0.000549,1330.0,1.02,0.0,0.196,0.0625,53.3,2.7,-43.8,0.0,-1.48,1,11,48
1330.0,327.0,323.0,326.0,0.094,0.000197,9.47,29.5,7.26,0.0944,25.4,0,5.59,-5.22,0.000514,1330.0,0.924,-6.25,0.178,-3.38,53.3,2.65,-56.3,0.0,-1.23,1,11,49
1950.0,327.0,318.0,326.0,0.113,0.000733,6.01,27.5,10.5,0.0979,18.9,0,4.84,-6.44,4.61e-05,1950.0,0.829,-18.8,0.16,20.2,53.4,-0.05,-31.3,0.0,-3.08,1,11,50
1950.0,327.0,320.0,326.0,0.116,0.000628,4.72,27.5,9.08,0.0959,21.0,0,5.67,-7.72,4.62e-05,1950.0,0.901,-18.8,0.174,-35.3,53.3,-0.025,0.0,0.025,-2.9,1,11,51
1960.0,327.0,316.0,326.0,0.0976,0.000562,5.64,27.5,10.2,0.0993,20.5,0,5.12,-5.35,6.29e-05,1960.0,0.936,-18.8,0.18,70.4,53.4,-0.05,31.3,0.025,-2.78,1,11,52
1960.0,327.0,318.0,326.0,0.0913,0.000558,5.68,27.5,10.5,0.0966,20.2,0,4.83,-4.67,3.09e-05,1960.0,0.976,-12.5,0.189,-23.9,53.3,-0.025,68.7,0.0,-2.75,1,11,53
1970.0,327.0,319.0,326.0,0.0768,0.000462,5.27,27.5,9.36,0.0936,18.0,0,5.39,-3.48,4.51e-05,1970.0,0.899,-18.8,0.173,-7.62,53.3,-0.025,75.0,0.025,-2.85,1,11,54
1970.0,327.0,317.0,326.0,0.0764,0.000474,3.65,27.5,8.03,0.0959,23.9,0,6.24,-4.19,4.57e-05,1970.0,0.977,-12.5,0.188,24.6,53.3,-0.025,37.5,0.0,-3.0,1,11,55
1980.0,327.0,318.0,326.0,0.076,0.00052,4.79,27.5,8.67,0.0965,17.7,0,5.41,-2.98,4.63e-05,1980.0,0.877,-12.5,0.168,8.81,53.4,-0.025,0.0,0.0,-3.17,1,11,56
1980.0,327.0,319.0,326.0,0.0963,0.000657,4.97,27.5,9.58,0.0953,20.7,0,5.67,-4.3,2.97e-05,1980.0,0.807,-25.0,0.155,8.31,53.3,-0.05,6.25,0.025,-3.15,1,11,57
1990.0,327.0,317.0,326.0,0.0965,0.000604,4.29,27.5,9.94,0.0952,25.0,0,5.96,-5.48,3.06e-05,1990.0,1.05,-18.8,0.202,0.25,53.3,-0.025,12.5,0.0,-2.92,1,11,58
1990.0,327.0,318.0,326.0,0.116,0.000745,4.78,27.5,9.27,0.1,12.8,0,5.67,-7.03,6.22e-05,2000.0,0.854,-12.5,0.16,54.1,53.5,-0.025,12.5,0.025,-2.9,1,11,59
-1560.0,327.0,318.0,325.0,0.111,0.000606,7.35,28.5,9.5,0.0819,19.3,0,4.95,-6.67,0.000221,-1560.0,0.967,-31.3,0.186,-11.0,53.4,1.13,37.5,0.025,-2.55,1,11,60
-1550.0,327.0,319.0,325.0,0.074,0.000419,6.94,28.5,9.39,0.097,14.4,0,5.65,-3.37,0.000325,-1550.0,0.782,0.0,0.149,35.8,53.5,1.63,43.8,0.0,-2.53,1,11,61
-1550.0,327.0,318.0,325.0,0.114,0.000569,7.33,28.5,10.5,0.0692,27.6,0,4.29,-5.84,0.000248,-1550.0,1.05,-43.8,0.201,-11.3,53.2,1.63,43.8,0.0,-2.22,1,11,62
-1540.0,327.0,324.0,326.0,0.0859,0.000426,7.42,28.5,8.22,0.107,24.2,0,7.49,-4.6,0.000464,-1540.0,0.847,0.0,0.161,1.94,53.3,1.98,-37.5,-0.025,-2.35,1,11,63
-1540.0,327.0,320.0,325.0,0.0843,0.000335,9.89,28.5,9.97,0.13,19.8,0,8.21,-5.98,0.000631,-1540.0,0.81,6.25,0.155,-26.8,53.3,2.28,12.5,0.0,-1.92,1,11,64
-1530.0,327.0,317.0,325.0,0.0979,0.000408,9.36,28.5,8.45,0.0968,23.0,0,5.4,-5.28,0.000525,-1530.0,1.09,0.0,0.211,-13.9,53.3,2.42,62.5,0.0,-1.45,1,11,65
-1530.0,327.0,323.0,326.0,0.0783,0.000198,8.25,28.5,7.04,0.051,20.5,0,1.55,-3.15,0.000232,-1530.0,0.909,6.25,0.176,-24.7,53.3,2.65,-43.8,-0.025,-1.5,1,11,66
-1520.0,327.0,324.0,326.0,0.0613,0.000104,8.03,28.5,5.94,0.0678,21.6,0,3.53,-2.48,0.000391,-1520.0,1.0,-12.5,0.191,5.88,53.3,2.92,-50.0,0.0,-1.13,1,11,67
-1520.0,327.0,317.0,325.0,0.0858,0.000147,10.4,28.5,6.14,0.125,19.7,0,7.43,-4.8,0.000828,-1510.0,1.01,-6.25,0.196,28.6,53.4,2.75,62.5,0.0,-0.575,1,11,68
-1510.0,327.0,324.0,326.0,0.0609,4.73e-05,11.6,28.5,7.37,0.0986,21.6,0,4.92,-1.95,0.000573,-1510.0,0.839,18.8,0.162,11.9,53.4,2.88,-43.8,0.0,-0.475,1,11,69
356.0,327.0,323.0,325.0,0.0963,0.000416,10.7,29.5,8.95,0.147,21.9,0,-8.52,6.54,0.000617,357.0,0.849,6.25,0.164,-6.94,53.3,-1.88,6.25,-0.025,2.25,1,11,70
362.0,327.0,322.0,325.0,0.0987,0.000509,7.94,29.5,10.4,0.051,23.1,0,-2.85,5.03,0.000152,362.0,0.974,-18.8,0.188,-4.94,53.3,-1.67,-12.5,-0.025,2.45,1,11,71
367.0,327.0,322.0,325.0,0.0589,0.000293,7.47,29.5,8.18,0.1,15.3,0,-5.93,4.57,0.000299,367.0,0.808,-6.25,0.153,32.6,53.5,-1.67,-37.5,0.0,2.5,1,11,72
372.0,326.0,323.0,325.0,0.114,0.000677,5.6,29.5,10.1,0.0345,25.8,0,-1.91,6.94,6.09e-05,373.0,0.87,0.0,0.164,-9.94,53.3,-1.33,-6.25,0.0,2.67,1,11,73
378.0,327.0,322.0,325.0,0.0582,0.000291,8.96,29.5,10.3,0.14,22.8,0,-8.75,3.05,0.000332,378.0,1.06,25.0,0.205,3.5,53.3,-1.08,-25.0,0.0,2.67,1,11,74
383.0,327.0,323.0,325.0,0.072,0.000436,8.14,29.5,7.18,0.0995,15.3,0,-5.57,5.0,0.000154,383.0,0.784,0.0,0.149,42.3,53.5,-0.925,0.0,0.0,3.0,1,11,75
388.0,327.0,323.0,325.0,0.0992,0.000668,7.44,29.5,12.5,0.055,25.0,0,-1.72,3.55,5.29e-05,389.0,0.94,6.25,0.179,-70.9,53.2,-0.675,18.8,0.0,3.0,1,11,76
394.0,327.0,322.0,325.0,0.108,0.000626,7.62,29.5,9.84,0.0926,19.1,0,-4.97,6.26,8.87e-05,394.0,0.94,0.0,0.181,26.5,53.4,-0.5,12.5,0.0,2.92,1,11,77
399.0,326.0,322.0,325.0,0.091,0.000581,7.92,29.5,11.3,0.102,23.7,0,-5.6,5.16,4.85e-05,399.0,0.883,0.0,0.169,3.56,53.3,-0.275,-12.5,0.0,2.83,1,11,78
404.0,327.0,322.0,325.0,0.0801,0.000414,8.65,29.5,9.75,0.103,26.6,0,-5.53,5.24,0.0,405.0,1.02,18.8,0.195,-70.6,53.2,0.0,-37.5,0.0,2.83,1,11,79
1570.0,327.0,324.0,326.0,0.0506,0.000132,8.77,27.5,6.42,0.0927,19.2,0,5.57,1.55,0.00045,1570.0,0.756,-18.8,0.144,-1.0,53.4,2.45,50.0,0.0,1.6,1,11,80
1570.0,327.0,323.0,326.0,0.0662,0.000167,9.61,27.5,8.95,0.0987,22.4,0,4.87,2.46,0.000608,1570.0,1.06,25.0,0.204,-39.7,53.2,2.95,62.5,0.0,1.35,1,11,81
1580.0,327.0,319.0,326.0,0.099,0.000267,11.6,27.5,5.9,0.15,19.0,0,8.48,6.67,0.000971,1580.0,0.874,-12.5,0.169,10.6,53.4,2.8,-62.5,0.0,0.95,1,11,82
1580.0,327.0,323.0,326.0,0.0757,9.49e-05,10.4,27.5,7.9,0.116,19.7,0,6.81,3.38,0.000673,1580.0,0.93,0.0,0.18,-41.1,53.3,2.83,31.3,0.025,0.9,1,11,83
1590.0,327.0,323.0,326.0,0.0581,6.21e-05,9.85,27.5,5.95,0.0839,20.1,0,4.31,2.7,0.000502,1590.0,0.997,12.5,0.193,-4.25,53.3,3.0,43.8,0.0,0.725,1,11,84
1590.0,327.0,318.0,326.0,0.104,9.9e-05,9.08,27.5,5.67,0.0894,14.4,0,5.4,6.25,0.000559,1600.0,0.851,0.0,0.159,56.0,53.5,3.0,-31.3,0.0,0.3,1,11,85
1600.0,327.0,324.0,326.0,0.0816,0.0,9.82,27.5,7.03,0.0938,19.0,0,5.24,3.55,0.000577,1600.0,0.855,50.0,0.166,-1.81,53.4,2.95,25.0,0.0,0.225,1,11,86
1610.0,327.0,317.0,326.0,0.0742,2.33e-05,8.71,27.5,3.31,0.0671,19.8,0,3.56,4.69,0.000387,1610.0,1.0,288.0,0.193,23.6,53.4,3.3,-43.8,0.0,-0.125,1,11,87
1610.0,327.0,318.0,326.0,0.0701,2.15e-05,6.6,27.5,1.13,0.0455,18.1,0,3.13,5.65,0.000246,1610.0,0.816,-62.5,0.157,34.0,53.4,2.8,-56.3,0.025,-0.125,1,11,88
1620.0,327.0,324.0,326.0,0.049,-7.37e-06,8.61,27.5,4.74,0.0555,14.5,0,1.31,1.93,0.0003,1620.0,0.795,-18.8,0.151,48.3,53.5,3.17,43.8,0.0,0.1,1,11,89
1500.0,327.0,319.0,326.0,0.0246,3.07e-06,1.01,37.8,0.628,0.0259,25.1,0,0.379,1.7,-9.24e-07,1500.0,0.924,-6.25,0.176,-12.9,53.4,-0.025,-18.8,-3.03,-0.05,1,11,90
1500.0,327.0,324.0,326.0,0.0289,3.47e-06,1.78,37.5,2.16,0.0227,21.0,0,-0.26,0.664,-1.05e-06,1500.0,0.938,-6.25,0.18,26.5,53.4,-0.025,25.0,-3.15,0.05,1,11,91
1510.0,327.0,318.0,326.0,0.0251,3.1e-06,0.542,37.2,1.58,0.0224,16.3,0,1.18,0.961,0.0,1510.0,0.755,0.0,0.141,76.3,53.5,0.0,-12.5,-3.17,-0.025,1,11,92
1520.0,327.0,319.0,326.0,0.0249,-3.31e-06,1.58,36.9,0.74,0.0167,28.0,0,-0.259,1.29,-2.2e-07,1520.0,0.997,-12.5,0.19,-42.6,53.2,-0.025,-18.8,-3.03,-0.05,1,11,93
1520.0,327.0,317.0,326.0,0.0229,8.66e-06,1.96,36.6,1.85,0.0203,19.0,0,1.5,0.763,3.94e-07,1520.0,0.938,0.0,0.18,-25.8,53.2,0.0,-12.5,-2.95,-0.025,1,11,94
1530.0,327.0,318.0,326.0,0.0291,3.28e-06,0.593,36.3,1.01,0.0195,19.7,0,0.378,1.5,0.0,1530.0,0.803,-6.25,0.155,18.4,53.4,-0.025,-18.8,-2.88,-0.05,1,11,95
1530.0,327.0,319.0,326.0,0.0261,3.11e-06,0.241,36.0,0.736,0.0197,24.7,0,0.378,1.39,8.47e-08,1530.0,1.02,-6.25,0.195,-66.2,53.2,-0.025,-18.8,-2.88,-0.05,1,11,96
1540.0,327.0,316.0,326.0,0.0283,6.62e-06,0.397,35.7,1.22,0.0193,17.9,0,0.858,1.72,-2.41e-07,1540.0,0.875,-6.25,0.166,65.6,53.4,-0.025,-31.3,-2.83,-0.075,1,11,97
1540.0,327.0,318.0,326.0,0.0283,8.98e-06,1.69,35.4,1.3,0.0167,24.5,0,-0.42,1.62,-3.24e-07,1540.0,0.876,-6.25,0.168,-4.06,53.3,-0.025,-12.5,-3.0,-0.025,1,11,98
1550.0,327.0,323.0,326.0,0.023,-1.21e-06,0.283,35.1,2.21,0.0164,27.6,0,0.38,-0.189,-1.28e-06,1550.0,1.03,6.25,0.197,-6.69,53.2,0.025,31.3,-2.85,0.075,1,11,99
2000.0,327.0,324.0,326.0,0.104,0.000651,6.11,27.5,10.4,0.08,19.8,0,4.57,-6.0,-1.27e-05,2000.0,1.04,37.5,0.2,8.25,53.3,0.075,-31.3,0.0,-2.95,1,11,100
2010.0,327.0,317.0,326.0,0.0964,0.000601,7.47,27.5,11.1,0.0954,21.3,0,3.71,-4.98,3.05e-05,2010.0,1.01,-18.8,0.193,17.9,53.3,-0.05,-12.5,0.0,-2.9,1,11,101
2010.0,327.0,318.0,326.0,0.0697,0.000443,4.72,27.5,7.33,0.0958,16.2,0,5.39,-4.96,4.56e-05,2010.0,0.827,-12.5,0.159,37.7,53.4,-0.025,31.3,0.025,-2.92,1,11,102
2020.0,327.0,324.0,326.0,0.0677,0.000381,6.24,27.5,9.05,0.0815,20.2,0,4.57,-3.29,-1.29e-05,2020.0,0.908,12.5,0.174,39.5,53.4,0.025,0.0,0.0,-3.0,1,11,103
2020.0,327.0,316.0,326.0,0.0709,0.000462,4.61,27.5,7.83,0.095,17.0,0,5.12,-4.39,-1.53e-05,2020.0,0.98,-6.25,0.187,51.7,53.4,-0.025,12.5,-0.075,-3.08,1,11,104
2030.0,327.0,318.0,326.0,0.1,0.000671,5.42,27.5,7.82,0.101,18.7,0,4.84,-5.79,3.16e-05,2030.0,0.838,-18.8,0.161,20.1,53.4,-0.05,-37.5,0.0,-3.25,1,11,105
2030.0,327.0,324.0,326.0,0.0891,0.000585,6.3,27.5,5.93,0.0807,22.4,0,4.29,-8.37,-3.87e-05,2030.0,0.939,25.0,0.18,0.188,53.3,0.05,-25.0,-0.075,-3.15,1,11,106
2040.0,327.0,316.0,326.0,0.121,0.0008,4.78,27.5,9.92,0.0944,21.1,0,5.4,-7.04,3.02e-05,2040.0,0.934,-12.5,0.18,71.9,53.4,-0.025,-6.25,0.0,-2.95,1,11,107
2040.0,327.0,318.0,326.0,0.173,0.000532,4.87,27.5,6.82,0.0938,20.1,0,5.12,-5.77,3.01e-05,2040.0,0.971,-12.5,0.188,-19.5,53.3,-0.025,463.0,0.0,0.975,1,11,108
2050.0,327.0,323.0,326.0,0.0809,0.00053,8.15,27.5,9.0,0.132,25.4,0,7.19,-3.86,6.41e-05,2050.0,1.09,12.5,0.21,-28.8,53.2,0.325,-6.25,-0.025,-3.15,1,11,109
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,110
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,111
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,112
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,113
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,114
-1960.0,330.0,330.0,329.0,0.0212,-2.51e-06,2.62,119.0,1.02,0.0181,0.13,0,0.714,-0.3,5.71e-07,-1960.0,2.71e-19,-25.0,3.35e-08,-0.438,-0.00175,-0.05,6.25,0.0,0.0,1,11,115
