S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
1990.0,0.0965,317.0,0.000604,9.94,327.0,326.0,0.0952,4.29,-5.48,25.0,27.5,3.06e-05,5.96,1990.0,-18.8,0.202,0.25,-0.025,0,-2.92,12.5,1.05,89.5,53.3,1,11,58
1990.0,0.116,318.0,0.000745,9.27,327.0,326.0,0.1,4.78,-7.03,12.8,27.5,6.22e-05,5.67,2000.0,-12.5,0.16,54.1,-0.025,0,-2.9,12.5,0.854,89.5,53.5,1,11,59
-1560.0,0.111,318.0,0.000606,9.5,327.0,325.0,0.0819,7.35,-6.67,19.3,28.5,0.000221,4.95,-1560.0,-31.3,0.186,-11.0,1.13,0,-2.55,37.5,0.967,89.7,53.4,1,11,60
-1550.0,0.074,319.0,0.000419,9.39,327.0,325.0,0.097,6.94,-3.37,14.4,28.5,0.000325,5.65,-1550.0,0.0,0.149,35.8,1.63,0,-2.53,43.8,0.782,89.9,53.5,1,11,61
-1550.0,0.114,318.0,0.000569,10.5,327.0,325.0,0.0692,7.33,-5.84,27.6,28.5,0.000248,4.29,-1550.0,-43.8,0.201,-11.3,1.63,0,-2.22,43.8,1.05,90.0,53.2,1,11,62
-1540.0,0.0859,324.0,0.000426,8.22,327.0,326.0,0.107,7.42,-4.6,24.2,28.5,0.000464,7.49,-1540.0,0.0,0.161,1.94,1.98,0,-2.35,-37.5,0.847,90.2,53.3,1,11,63
-1540.0,0.0843,320.0,0.000335,9.97,327.0,325.0,0.13,9.89,-5.98,19.8,28.5,0.000631,8.21,-1540.0,6.25,0.155,-26.8,2.28,0,-1.92,12.5,0.81,90.5,53.3,1,11,64
-1530.0,0.0979,317.0,0.000408,8.45,327.0,325.0,0.0968,9.36,-5.28,23.0,28.5,0.000525,5.4,-1530.0,0.0,0.211,-13.9,2.42,0,-1.45,62.5,1.09,90.7,53.3,1,11,65
-1530.0,0.0783,323.0,0.000198,7.04,327.0,326.0,0.051,8.25,-3.15,20.5,28.5,0.000232,1.55,-1530.0,6.25,0.176,-24.7,2.65,0,-1.5,-43.8,0.909,91.0,53.3,1,11,66
-1520.0,0.0613,324.0,0.000104,5.94,327.0,326.0,0.0678,8.03,-2.48,21.6,28.5,0.000391,3.53,-1520.0,-12.5,0.191,5.88,2.92,0,-1.13,-50.0,1.0,91.2,53.3,1,11,67
-1520.0,0.0858,317.0,0.000147,6.14,327.0,325.0,0.125,10.4,-4.8,19.7,28.5,0.000828,7.43,-1510.0,-6.25,0.196,28.6,2.75,0,-0.575,62.5,1.01,91.5,53.4,1,11,68
-1510.0,0.0609,324.0,4.73e-05,7.37,327.0,326.0,0.0986,11.6,-1.95,21.6,28.5,0.000573,4.92,-1510.0,18.8,0.162,11.9,2.88,0,-0.475,-43.8,0.839,91.8,53.4,1,11,69
356.0,0.0963,323.0,0.000416,8.95,327.0,325.0,0.147,10.7,6.54,21.9,29.5,0.000617,-8.52,357.0,6.25,0.164,-6.94,-1.88,0,2.25,6.25,0.849,92.5,53.3,1,11,70
362.0,0.0987,322.0,0.000509,10.4,327.0,325.0,0.051,7.94,5.03,23.1,29.5,0.000152,-2.85,362.0,-18.8,0.188,-4.94,-1.67,0,2.45,-12.5,0.974,92.3,53.3,1,11,71
367.0,0.0589,322.0,0.000293,8.18,327.0,325.0,0.1,7.47,4.57,15.3,29.5,0.000299,-5.93,367.0,-6.25,0.153,32.6,-1.67,0,2.5,-37.5,0.808,92.2,53.5,1,11,72
372.0,0.114,323.0,0.000677,10.1,326.0,325.0,0.0345,5.6,6.94,25.8,29.5,6.09e-05,-1.91,373.0,0.0,0.164,-9.94,-1.33,0,2.67,-6.25,0.87,92.0,53.3,1,11,73
378.0,0.0582,322.0,0.000291,10.3,327.0,325.0,0.14,8.96,3.05,22.8,29.5,0.000332,-8.75,378.0,25.0,0.205,3.5,-1.08,0,2.67,-25.0,1.06,91.9,53.3,1,11,74
383.0,0.072,323.0,0.000436,7.18,327.0,325.0,0.0995,8.14,5.0,15.3,29.5,0.000154,-5.57,383.0,0.0,0.149,42.3,-0.925,0,3.0,0.0,0.784,91.8,53.5,1,11,75
388.0,0.0992,323.0,0.000668,12.5,327.0,325.0,0.055,7.44,3.55,25.0,29.5,5.29e-05,-1.72,389.0,6.25,0.179,-70.9,-0.675,0,3.0,18.8,0.94,91.7,53.2,1,11,76
394.0,0.108,322.0,0.000626,9.84,327.0,325.0,0.0926,7.62,6.26,19.1,29.5,8.87e-05,-4.97,394.0,0.0,0.181,26.5,-0.5,0,2.92,12.5,0.94,91.7,53.4,1,11,77
399.0,0.091,322.0,0.000581,11.3,326.0,325.0,0.102,7.92,5.16,23.7,29.5,4.85e-05,-5.6,399.0,0.0,0.169,3.56,-0.275,0,2.83,-12.5,0.883,91.6,53.3,1,11,78
404.0,0.0801,322.0,0.000414,9.75,327.0,325.0,0.103,8.65,5.24,26.6,29.5,0.0,-5.53,405.0,18.8,0.195,-70.6,0.0,0,2.83,-37.5,1.02,91.6,53.2,1,11,79
1570.0,0.0506,324.0,0.000132,6.42,327.0,326.0,0.0927,8.77,1.55,19.2,27.5,0.00045,5.57,1570.0,-18.8,0.144,-1.0,2.45,0,1.6,50.0,0.756,76.5,53.4,1,11,80
1570.0,0.0662,323.0,0.000167,8.95,327.0,326.0,0.0987,9.61,2.46,22.4,27.5,0.000608,4.87,1570.0,25.0,0.204,-39.7,2.95,0,1.35,62.5,1.06,76.8,53.2,1,11,81
1580.0,0.099,319.0,0.000267,5.9,327.0,326.0,0.15,11.6,6.67,19.0,27.5,0.000971,8.48,1580.0,-12.5,0.169,10.6,2.8,0,0.95,-62.5,0.874,77.0,53.4,1,11,82
1580.0,0.0757,323.0,9.49e-05,7.9,327.0,326.0,0.116,10.4,3.38,19.7,27.5,0.000673,6.81,1580.0,0.0,0.18,-41.1,2.83,0,0.9,31.3,0.93,77.3,53.3,1,11,83
1590.0,0.0581,323.0,6.21e-05,5.95,327.0,326.0,0.0839,9.85,2.7,20.1,27.5,0.000502,4.31,1590.0,12.5,0.193,-4.25,3.0,0,0.725,43.8,0.997,77.6,53.3,1,11,84
1590.0,0.104,318.0,9.9e-05,5.67,327.0,326.0,0.0894,9.08,6.25,14.4,27.5,0.000559,5.4,1600.0,0.0,0.159,56.0,3.0,0,0.3,-31.3,0.851,77.9,53.5,1,11,85
1600.0,0.0816,324.0,0.0,7.03,327.0,326.0,0.0938,9.82,3.55,19.0,27.5,0.000577,5.24,1600.0,50.0,0.166,-1.81,2.95,0,0.225,25.0,0.855,78.2,53.4,1,11,86
1610.0,0.0742,317.0,2.33e-05,3.31,327.0,326.0,0.0671,8.71,4.69,19.8,27.5,0.000387,3.56,1610.0,288.0,0.193,23.6,3.3,0,-0.125,-43.8,1.0,78.5,53.4,1,11,87
1610.0,0.0701,318.0,2.15e-05,1.13,327.0,326.0,0.0455,6.6,5.65,18.1,27.5,0.000246,3.13,1610.0,-62.5,0.157,34.0,2.8,0,-0.125,-56.3,0.816,78.8,53.4,1,11,88
1620.0,0.049,324.0,-7.37e-06,4.74,327.0,326.0,0.0555,8.61,1.93,14.5,27.5,0.0003,1.31,1620.0,-18.8,0.151,48.3,3.17,0,0.1,43.8,0.795,79.1,53.5,1,11,89
1500.0,0.0246,319.0,3.07e-06,0.628,327.0,326.0,0.0259,1.01,1.7,25.1,37.8,-9.24e-07,0.379,1500.0,-6.25,0.176,-12.9,-0.025,0,-0.05,-18.8,0.924,73.0,53.4,1,11,90
1500.0,0.0289,324.0,3.47e-06,2.16,327.0,326.0,0.0227,1.78,0.664,21.0,37.5,-1.05e-06,-0.26,1500.0,-6.25,0.18,26.5,-0.025,0,0.05,25.0,0.938,73.0,53.4,1,11,91
1510.0,0.0251,318.0,3.1e-06,1.58,327.0,326.0,0.0224,0.542,0.961,16.3,37.2,0.0,1.18,1510.0,0.0,0.141,76.3,0.0,0,-0.025,-12.5,0.755,73.0,53.5,1,11,92
1520.0,0.0249,319.0,-3.31e-06,0.74,327.0,326.0,0.0167,1.58,1.29,28.0,36.9,-2.2e-07,-0.259,1520.0,-12.5,0.19,-42.6,-0.025,0,-0.05,-18.8,0.997,73.0,53.2,1,11,93
1520.0,0.0229,317.0,8.66e-06,1.85,327.0,326.0,0.0203,1.96,0.763,19.0,36.6,3.94e-07,1.5,1520.0,0.0,0.18,-25.8,0.0,0,-0.025,-12.5,0.938,73.0,53.2,1,11,94
1530.0,0.0291,318.0,3.28e-06,1.01,327.0,326.0,0.0195,0.593,1.5,19.7,36.3,0.0,0.378,1530.0,-6.25,0.155,18.4,-0.025,0,-0.05,-18.8,0.803,73.0,53.4,1,11,95
1530.0,0.0261,319.0,3.11e-06,0.736,327.0,326.0,0.0197,0.241,1.39,24.7,36.0,8.47e-08,0.378,1530.0,-6.25,0.195,-66.2,-0.025,0,-0.05,-18.8,1.02,73.0,53.2,1,11,96
1540.0,0.0283,316.0,6.62e-06,1.22,327.0,326.0,0.0193,0.397,1.72,17.9,35.7,-2.41e-07,0.858,1540.0,-6.25,0.166,65.6,-0.025,0,-0.075,-31.3,0.875,73.0,53.4,1,11,97
1540.0,0.0283,318.0,8.98e-06,1.3,327.0,326.0,0.0167,1.69,1.62,24.5,35.4,-3.24e-07,-0.42,1540.0,-6.25,0.168,-4.06,-0.025,0,-0.025,-12.5,0.876,73.0,53.3,1,11,98
1550.0,0.023,323.0,-1.21e-06,2.21,327.0,326.0,0.0164,0.283,-0.189,27.6,35.1,-1.28e-06,0.38,1550.0,6.25,0.197,-6.69,0.025,0,0.075,31.3,1.03,73.0,53.2,1,11,99
2000.0,0.104,324.0,0.000651,10.4,327.0,326.0,0.08,6.11,-6.0,19.8,27.5,-1.27e-05,4.57,2000.0,37.5,0.2,8.25,0.075,0,-2.95,-31.3,1.04,89.5,53.3,1,11,100
2010.0,0.0964,317.0,0.000601,11.1,327.0,326.0,0.0954,7.47,-4.98,21.3,27.5,3.05e-05,3.71,2010.0,-18.8,0.193,17.9,-0.05,0,-2.9,-12.5,1.01,89.5,53.3,1,11,101
2010.0,0.0697,318.0,0.000443,7.33,327.0,326.0,0.0958,4.72,-4.96,16.2,27.5,4.56e-05,5.39,2010.0,-12.5,0.159,37.7,-0.025,0,-2.92,31.3,0.827,89.5,53.4,1,11,102
2020.0,0.0677,324.0,0.000381,9.05,327.0,326.0,0.0815,6.24,-3.29,20.2,27.5,-1.29e-05,4.57,2020.0,12.5,0.174,39.5,0.025,0,-3.0,0.0,0.908,89.5,53.4,1,11,103
2020.0,0.0709,316.0,0.000462,7.83,327.0,326.0,0.095,4.61,-4.39,17.0,27.5,-1.53e-05,5.12,2020.0,-6.25,0.187,51.7,-0.025,0,-3.08,12.5,0.98,89.5,53.4,1,11,104
2030.0,0.1,318.0,0.000671,7.82,327.0,326.0,0.101,5.42,-5.79,18.7,27.5,3.16e-05,4.84,2030.0,-18.8,0.161,20.1,-0.05,0,-3.25,-37.5,0.838,89.5,53.4,1,11,105
2030.0,0.0891,324.0,0.000585,5.93,327.0,326.0,0.0807,6.3,-8.37,22.4,27.5,-3.87e-05,4.29,2030.0,25.0,0.18,0.188,0.05,0,-3.15,-25.0,0.939,89.5,53.3,1,11,106
2040.0,0.121,316.0,0.0008,9.92,327.0,326.0,0.0944,4.78,-7.04,21.1,27.5,3.02e-05,5.4,2040.0,-12.5,0.18,71.9,-0.025,0,-2.95,-6.25,0.934,89.5,53.4,1,11,107
2040.0,0.173,318.0,0.000532,6.82,327.0,326.0,0.0938,4.87,-5.77,20.1,27.5,3.01e-05,5.12,2040.0,-12.5,0.188,-19.5,-0.025,0,0.975,463.0,0.971,89.5,53.3,1,11,108
2050.0,0.0809,323.0,0.00053,9.0,327.0,326.0,0.132,8.15,-3.86,25.4,27.5,6.41e-05,7.19,2050.0,12.5,0.21,-28.8,0.325,0,-3.15,-6.25,1.09,89.5,53.2,1,11,109
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,110
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,111
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,112
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,113
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,114
-1960.0,0.0212,330.0,-2.51e-06,1.02,330.0,329.0,0.0181,2.62,-0.3,0.13,119.0,5.71e-07,0.714,-1960.0,-25.0,3.35e-08,-0.438,-0.05,0,0.0,6.25,2.71e-19,158.0,-0.00175,1,11,115
